location,species,sampleYear,gear,mesh,sampleDate,cardNo,fishNum,sexID,length,ageFresh,ageSalt,totalAge,ageErrorID,ichNum,Fish ID,Sex Determination Method ID,Genetic Sample Number,Whatman Card Number
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/18/2014,46,2,2,711,,,,3,,4405402,1,350,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/18/2014,46,3,1,625,1,3,1.3,,,4405403,1,351,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/18/2014,46,4,1,625,1,3,1.3,,,4405404,1,352,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/18/2014,46,5,2,723,1,3,1.3,,,4405405,1,353,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/18/2014,46,6,1,663,1,3,1.3,,,4405406,1,354,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/18/2014,46,7,2,904,1,4,1.4,,,4405407,1,355,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/18/2014,46,8,1,611,1,3,1.3,,,4405408,1,356,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/18/2014,46,9,1,777,,,,3,,4405409,1,357,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/18/2014,46,10,1,802,1,4,1.4,,,4405410,1,358,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/18/2014,47,1,2,773,1,3,1.3,,,4405411,1,359,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/18/2014,47,2,1,792,1,3,1.3,,,4405412,1,360,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/18/2014,47,3,1,780,1,3,1.3,,,4405413,1,361,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/18/2014,47,4,1,727,1,3,1.3,,,4405414,1,362,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/18/2014,47,5,2,745,1,3,1.3,,,4405415,1,363,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/18/2014,47,6,2,832,1,4,1.4,,,4405416,1,364,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/18/2014,47,7,1,704,1,3,1.3,,,4405417,1,365,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/19/2014,48,1,2,752,1,3,1.3,,,4405418,1,366,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/19/2014,48,2,1,944,,,,6,,4405419,1,367,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/19/2014,48,3,1,705,1,3,1.3,,,4405420,1,368,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/19/2014,48,4,1,520,1,2,1.2,,,4405421,1,369,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/19/2014,48,5,1,595,1,3,1.3,,,4405422,1,370,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/19/2014,48,6,1,635,1,3,1.3,,,4405423,1,371,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/19/2014,48,7,1,725,1,3,1.3,,,4405424,1,372,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/19/2014,48,8,1,645,1,3,1.3,,,4405425,1,373,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/19/2014,48,9,1,696,,3,,9,,4405426,1,374,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/19/2014,48,10,1,699,1,3,1.3,,,4405427,1,375,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/19/2014,49,1,1,719,1,3,1.3,,,4405428,1,376,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/19/2014,49,2,1,725,,3,,9,,4405429,1,377,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/19/2014,49,3,1,1015,1,5,1.5,,,4405430,1,378,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/19/2014,49,4,1,555,1,2,1.2,,,4405431,1,379,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/19/2014,49,5,1,715,1,3,1.3,,,4405432,1,380,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/20/2014,50,1,2,743,,,,3,,4405433,1,381,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/20/2014,50,2,1,654,,,,3,,4405434,1,382,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/20/2014,50,3,1,940,,,,3,,4405435,1,383,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/20/2014,50,4,1,719,1,3,1.3,,,4405436,1,384,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/20/2014,50,5,1,703,,,,3,,4405437,1,385,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/20/2014,50,6,1,888,1,4,1.4,,,4405438,1,386,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/20/2014,50,7,1,773,1,4,1.4,,,4405439,1,387,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/20/2014,50,8,1,680,1,3,1.3,,,4405440,1,388,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/20/2014,50,9,2,789,2,3,2.3,,,4405441,1,389,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/20/2014,50,10,1,692,1,3,1.3,,,4405442,1,390,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/20/2014,51,1,1,845,1,4,1.4,,,4405443,1,391,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/20/2014,51,2,1,842,,,,6,,4405444,1,392,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/20/2014,51,3,1,809,1,3,1.3,,,4405445,1,393,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/20/2014,51,4,2,830,1,4,1.4,,,4405446,1,394,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/20/2014,51,5,2,884,1,4,1.4,,,4405447,1,395,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/20/2014,51,6,2,810,1,4,1.4,,,4405448,1,396,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/20/2014,51,7,2,875,1,4,1.4,,,4405449,1,397,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/20/2014,51,8,2,843,2,4,2.4,,,4405450,1,398,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/20/2014,51,9,2,907,1,4,1.4,,,4405451,1,399,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/20/2014,51,10,2,772,1,3,1.3,,,4405452,1,400,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/20/2014,52,1,2,811,1,3,1.3,,,4405453,1,401,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/20/2014,52,2,2,858,1,4,1.4,,,4405454,1,402,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/20/2014,52,3,2,772,1,3,1.3,,,4405455,1,403,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/20/2014,52,4,2,855,1,4,1.4,,,4405456,1,404,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/20/2014,52,5,1,615,1,2,1.2,,,4405457,1,405,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/20/2014,52,6,2,885,1,4,1.4,,,4405458,1,406,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/20/2014,52,7,1,944,1,4,1.4,,,4405459,1,407,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/20/2014,52,8,2,897,1,4,1.4,,,4405460,1,408,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/20/2014,52,9,1,800,,4,,9,,4405461,1,409,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/20/2014,52,10,1,833,1,3,1.3,,,4405462,1,410,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/20/2014,53,1,2,858,1,4,1.4,,,4405463,1,411,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/20/2014,53,2,1,736,1,3,1.3,,,4405464,1,412,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/21/2014,54,1,1,1008,1,4,1.4,,,4405465,1,413,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/21/2014,54,2,1,748,,3,,9,,4405466,1,414,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/21/2014,54,3,1,674,1,3,1.3,,,4405467,1,415,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/21/2014,54,4,1,802,1,3,1.3,,,4405468,1,416,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/21/2014,54,5,2,813,1,4,1.4,,,4405469,1,417,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/21/2014,54,6,1,840,,,,3,,4405470,1,418,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/21/2014,54,7,2,916,1,4,1.4,,,4405471,1,419,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/21/2014,54,8,1,902,,4,,9,,4405472,1,420,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/21/2014,54,9,1,678,1,3,1.3,,,4405473,1,421,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/21/2014,54,10,1,614,1,3,1.3,,,4405474,1,422,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/21/2014,55,1,2,802,1,3,1.3,,,4405475,1,423,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/21/2014,55,2,1,798,1,3,1.3,,,4405476,1,424,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/21/2014,55,3,1,920,1,4,1.4,,,4405477,1,425,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/21/2014,55,4,1,913,1,4,1.4,,,4405478,1,426,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/21/2014,55,5,2,836,1,4,1.4,,,4405479,1,427,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/21/2014,55,6,1,788,1,3,1.3,,,4405480,1,428,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/21/2014,55,7,1,547,1,2,1.2,,,4405481,1,429,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/21/2014,55,8,2,827,1,4,1.4,,,4405482,1,430,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/21/2014,55,9,2,803,1,3,1.3,,,4405483,1,431,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/21/2014,55,10,2,883,1,4,1.4,,,4405484,1,432,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/21/2014,56,1,2,810,1,4,1.4,,,4405485,1,433,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/21/2014,56,2,2,721,1,3,1.3,,,4405486,1,434,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/21/2014,56,3,1,978,1,4,1.4,,,4405487,1,435,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/21/2014,56,4,1,863,1,4,1.4,,,4405488,1,436,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/21/2014,56,5,2,764,1,4,1.4,,,4405489,1,437,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/21/2014,56,6,2,800,1,4,1.4,,,4405490,1,438,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/21/2014,56,7,1,653,1,3,1.3,,,4405491,1,439,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/21/2014,56,8,2,764,1,3,1.3,,,4405492,1,440,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/21/2014,56,9,1,708,1,3,1.3,,,4405493,1,441,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/21/2014,56,10,2,809,1,4,1.4,,,4405494,1,442,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/21/2014,57,1,1,661,1,3,1.3,,,4405495,1,443,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/22/2014,58,1,1,725,1,3,1.3,,,4405496,1,444,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/22/2014,58,2,1,901,1,4,1.4,,,4405497,1,445,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/22/2014,58,3,1,786,1,3,1.3,,,4405498,1,446,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/22/2014,58,4,1,788,1,4,1.4,,,4405499,1,447,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/22/2014,58,5,1,725,1,3,1.3,,,4405500,1,448,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/22/2014,58,6,1,810,1,4,1.4,,,4405501,1,449,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/22/2014,58,7,1,813,1,4,1.4,,,4405502,1,450,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/22/2014,58,8,1,737,1,3,1.3,,,4405503,1,451,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/22/2014,58,9,2,843,1,4,1.4,,,4405504,1,452,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/22/2014,58,10,1,657,1,3,1.3,,,4405505,1,453,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/22/2014,59,1,1,824,1,3,1.3,,,4405506,1,454,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/22/2014,59,2,2,742,1,3,1.3,,,4405507,1,455,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/22/2014,59,3,1,543,,,,3,,4405508,1,456,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/22/2014,59,4,1,625,1,2,1.2,,,4405509,1,457,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/22/2014,59,5,1,644,,,,3,,4405510,1,458,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/22/2014,59,6,1,720,1,3,1.3,,,4405511,1,459,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/22/2014,59,7,1,694,,,,3,,4405512,1,460,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/22/2014,59,8,1,588,1,3,1.3,,,4405513,1,461,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/22/2014,59,9,1,660,1,3,1.3,,,4405514,1,462,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/22/2014,59,10,1,597,1,2,1.2,,,4405515,1,463,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/22/2014,60,1,1,642,1,2,1.2,,,4405516,1,464,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/22/2014,60,2,1,765,1,3,1.3,,,4405517,1,465,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/22/2014,60,3,2,917,1,4,1.4,,,4405518,1,466,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/22/2014,60,4,1,756,1,3,1.3,,,4405519,1,467,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/22/2014,60,5,1,664,1,3,1.3,,,4405520,1,468,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/22/2014,60,6,1,746,1,3,1.3,,,4405521,1,469,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/22/2014,60,7,1,743,1,3,1.3,,,4405522,1,470,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/22/2014,60,8,1,772,1,3,1.3,,,4405523,1,471,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/22/2014,60,9,2,865,,,,3,,4405524,1,472,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/22/2014,60,10,1,822,1,4,1.4,,,4405525,1,473,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,8.5,7/22/2014,61,1,2,838,1,4,1.4,,,4405526,1,474,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/22/2014,61,2,1,727,1,3,1.3,,,4405527,1,475,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/22/2014,61,3,1,832,1,3,1.3,,,4405528,1,476,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/22/2014,61,4,1,734,1,3,1.3,,,4405529,1,477,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/22/2014,61,5,2,863,1,4,1.4,,,4405530,1,478,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/22/2014,61,6,1,935,1,4,1.4,,,4405531,1,479,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/23/2014,62,1,1,720,1,3,1.3,,,4405532,1,480,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/23/2014,62,2,1,797,1,3,1.3,,,4405533,1,481,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/23/2014,62,3,1,762,1,4,1.4,,,4405534,1,482,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/23/2014,62,4,1,857,,,,3,,4405535,1,483,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/23/2014,62,5,2,859,1,3,1.3,,,4405536,1,484,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/23/2014,62,6,1,804,1,3,1.3,,,4405537,1,485,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/23/2014,62,7,1,807,1,3,1.3,,,4405538,1,486,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/23/2014,62,8,1,667,1,3,1.3,,,4405539,1,487,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/23/2014,62,9,1,804,1,3,1.3,,,4405540,1,488,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/23/2014,62,10,1,642,1,3,1.3,,,4405541,1,489,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/23/2014,63,1,1,693,1,3,1.3,,,4405542,1,490,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/23/2014,63,2,2,839,1,4,1.4,,,4405543,1,491,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/23/2014,63,3,1,671,1,3,1.3,,,4405544,1,492,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/23/2014,63,4,1,538,,,,3,,4405545,1,493,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/23/2014,63,5,1,751,1,3,1.3,,,4405546,1,494,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/23/2014,63,6,1,646,1,3,1.3,,,4405547,1,495,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/23/2014,63,7,1,685,1,3,1.3,,,4405548,1,496,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/23/2014,63,8,1,723,1,3,1.3,,,4405549,1,497,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/23/2014,63,9,1,581,1,2,1.2,,,4405550,1,498,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/23/2014,63,10,2,864,,,,3,,4405551,1,499,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/23/2014,64,1,2,763,1,3,1.3,,,4405552,1,500,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/23/2014,64,2,2,881,1,4,1.4,,,4405553,1,501,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/23/2014,64,3,2,714,1,3,1.3,,,4405554,1,502,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,7.5,7/23/2014,64,4,1,733,1,3,1.3,,,4405555,1,503,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/23/2014,64,5,1,594,1,2,1.2,,,4405556,1,504,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/23/2014,64,6,1,925,1,4,1.4,,,4405557,1,505,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/23/2014,64,7,2,790,1,4,1.4,,,4405558,1,506,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/23/2014,64,8,1,554,1,2,1.2,,,4405559,1,507,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/23/2014,64,9,2,856,1,5,1.5,,,4405560,1,508,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/23/2014,64,10,1,863,1,4,1.4,,,4405561,1,509,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/23/2014,65,1,1,578,1,2,1.2,,,4405562,1,510,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/23/2014,65,2,1,816,1,3,1.3,,,4405563,1,511,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/23/2014,65,3,1,694,1,3,1.3,,,4405564,1,512,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/23/2014,65,4,1,683,1,3,1.3,,,4405565,1,513,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/23/2014,65,5,2,804,1,3,1.3,,,4405566,1,514,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/24/2014,66,1,1,682,1,3,1.3,,,4405567,1,515,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/24/2014,66,2,2,828,1,4,1.4,,,4405568,1,516,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/24/2014,66,3,1,596,1,2,1.2,,,4405569,1,517,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/24/2014,66,4,2,705,1,3,1.3,,,4405570,1,518,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/24/2014,66,5,1,599,1,2,1.2,,,4405571,1,519,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/24/2014,66,6,2,886,,4,,9,,4405572,1,520,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/24/2014,66,7,1,844,1,4,1.4,,,4405573,1,521,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/24/2014,66,8,1,720,1,3,1.3,,,4405574,1,522,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,5.25,7/24/2014,66,9,1,575,1,3,1.3,,,4405575,1,523,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/24/2014,66,10,1,911,1,4,1.4,,,4405576,1,524,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/24/2014,67,1,1,853,1,4,1.4,,,4405577,1,525,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/24/2014,67,2,2,822,2,4,2.4,,,4405578,1,526,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/24/2014,67,3,2,847,1,4,1.4,,,4405579,1,527,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/24/2014,67,4,1,753,,3,,9,,4405580,1,528,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/24/2014,67,5,2,817,1,4,1.4,,,4405581,1,529,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/24/2014,67,6,1,693,1,3,1.3,,,4405582,1,530,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/24/2014,67,7,2,812,1,4,1.4,,,4405583,1,531,
Eagle Sonar (Yukon/Canadian Border),Chinook,2014,Drift Gillnet,6.5,7/24/2014,67,8,1,708,1,3,1.3,,,4405584,1,532,
