"","sample","ln_a","beta","CU"
"26305",2630,1.42132587817938,0.000207073656008475,"Stewart"
"26319",2631,1.52490462619278,0.000291172266789639,"Stewart"
"26325",2632,1.54342149814364,0.000285031461046864,"Stewart"
"26335",2633,1.37220331664617,0.000244117978526072,"Stewart"
"26345",2634,1.55851283009328,0.000283271306386735,"Stewart"
"26355",2635,0.772671696855269,9.30308218519772e-05,"Stewart"
"26365",2636,1.2297882511326,0.00026522321822749,"Stewart"
"26375",2637,0.660787465070372,0.000241457923555206,"Stewart"
"26385",2638,0.824611135464499,0.000258586939333038,"Stewart"
"26395",2639,1.59372771279424,0.00031404803414006,"Stewart"
"26405",2640,1.62079631595874,0.000217871542009763,"Stewart"
"26419",2641,1.65938726449339,0.000334029891384581,"Stewart"
"26425",2642,0.635836035296806,0.000172273824038343,"Stewart"
"26435",2643,1.32560179053341,0.000114844723779263,"Stewart"
"26445",2644,1.18620943152269,0.000181407589222444,"Stewart"
"26455",2645,0.548258996030808,0.000304461154614563,"Stewart"
"26465",2646,1.90643817502329,0.000294389104020024,"Stewart"
"26475",2647,1.37938580206848,0.000308621504735996,"Stewart"
"26485",2648,0.767767622580095,0.000198186572748554,"Stewart"
"26495",2649,1.67921995172882,0.000346716882711549,"Stewart"
"26505",2650,2.3398170723426,0.000347294116262687,"Stewart"
"26519",2651,0.628374198635315,0.000157968821158952,"Stewart"
"26525",2652,1.32111164034433,0.000270547604115013,"Stewart"
"26535",2653,0.967680174776479,0.000143337457204066,"Stewart"
"26545",2654,0.644816907298235,0.000258772109198818,"Stewart"
"26555",2655,2.10950567264744,0.000258338021433196,"Stewart"
"26565",2656,0.942836712123538,0.000181055426414349,"Stewart"
"26575",2657,1.90527695577314,0.000217143208087421,"Stewart"
"26585",2658,1.15922231080925,0.0002061834456872,"Stewart"
"26595",2659,0.723520921476631,0.000264541192065343,"Stewart"
"26605",2660,1.78106606345046,0.000384603113415253,"Stewart"
"26619",2661,1.04801583871916,0.000229288028667366,"Stewart"
"26625",2662,1.09670855650062,0.000120454171576729,"Stewart"
"26635",2663,1.22546133714294,0.000174965028023364,"Stewart"
"26645",2664,1.35677151839379,0.000239369742643285,"Stewart"
"26655",2665,1.17741709769069,0.000348582368263039,"Stewart"
"26665",2666,1.66488455302222,0.000242455985277912,"Stewart"
"26675",2667,1.37572053130535,0.00022259955975624,"Stewart"
"26685",2668,1.26511346666229,0.000183385219861217,"Stewart"
"26695",2669,1.81096704745699,0.000247454054714361,"Stewart"
"26705",2670,1.43115501347531,0.000239305476606246,"Stewart"
"26719",2671,0.685339654455806,7.27491122778653e-05,"Stewart"
"26725",2672,1.44875879703506,0.000285900398169066,"Stewart"
"26735",2673,1.6245642144268,0.000257653019524178,"Stewart"
"26745",2674,1.37261792422616,0.000304519325654599,"Stewart"
"26755",2675,1.67091558145258,0.000248887643597583,"Stewart"
"26765",2676,0.820553045202713,0.000156446056655603,"Stewart"
"26775",2677,1.16204398566741,0.000227730087604775,"Stewart"
"26785",2678,1.97172559231716,0.000372760079327728,"Stewart"
"26795",2679,1.54026668164676,0.000292753279824314,"Stewart"
"26805",2680,0.986188934392702,0.000147166337155628,"Stewart"
"26819",2681,1.04930615701809,0.000231652963433943,"Stewart"
"26825",2682,1.66363532922099,0.000304938375286531,"Stewart"
"26835",2683,1.58445324771367,0.00030288900748022,"Stewart"
"26845",2684,0.966632252675521,0.000237025077014379,"Stewart"
"26855",2685,2.37082735481054,0.000235274589474273,"Stewart"
"26865",2686,1.74432188920568,0.000300975852786544,"Stewart"
"26875",2687,1.50975026002598,0.00042146521678977,"Stewart"
"26885",2688,0.582521643975344,0.00020809826813411,"Stewart"
"26895",2689,1.21983452985663,0.000258335912249088,"Stewart"
"26905",2690,1.39156284677656,0.000358517422448303,"Stewart"
"26919",2691,1.83358502567372,0.000366389542126695,"Stewart"
"26925",2692,1.49686942707957,0.000176763674388314,"Stewart"
"26935",2693,1.43489548704142,0.000344661865088112,"Stewart"
"26945",2694,1.45597516999776,0.000223231198961484,"Stewart"
"26955",2695,1.02722254143974,0.000263013531127952,"Stewart"
"26965",2696,1.41580721360695,0.000383722124625517,"Stewart"
"26975",2697,0.988689356878527,0.000233920129551277,"Stewart"
"26985",2698,1.85962076964448,0.000338643222931207,"Stewart"
"26995",2699,0.68945978937226,0.000203929093800726,"Stewart"
"27005",2700,1.14440222986599,0.000196462242175852,"Stewart"
"27019",2701,0.841431675058439,0.000192754992397405,"Stewart"
"27025",2702,0.470199198362755,0.000227370567145587,"Stewart"
"27035",2703,2.0718970863159,0.000216839829823556,"Stewart"
"27045",2704,1.83392244591883,0.000307353065885894,"Stewart"
"27055",2705,0.979336086268149,0.000241883733567286,"Stewart"
"27065",2706,1.07788952043697,0.000170506710158181,"Stewart"
"27075",2707,1.88565022424999,0.000370753908713609,"Stewart"
"27085",2708,0.864865842129875,0.000167185125000255,"Stewart"
"27095",2709,1.53988108663297,0.000234284690105223,"Stewart"
"27109",2710,0.858903469328597,0.000232669422254111,"Stewart"
"27119",2711,0.624521840653264,0.000138379800815767,"Stewart"
"27125",2712,1.65676102825526,0.000310989581139031,"Stewart"
"27135",2713,0.86271984055539,0.000272087518377175,"Stewart"
"27145",2714,0.922749852457005,0.000355748021876539,"Stewart"
"27155",2715,0.923404942630664,0.000170446234325757,"Stewart"
"27165",2716,0.917853897247053,0.000209929332516405,"Stewart"
"27175",2717,1.82550851230759,0.000230526019536859,"Stewart"
"27185",2718,1.37584456738644,0.000374057787430234,"Stewart"
"27195",2719,1.29379066428028,0.000262244827468136,"Stewart"
"27205",2720,0.471652944361395,0.000106737747077945,"Stewart"
"27219",2721,0.071513628178929,0.000246237189662061,"Stewart"
"27225",2722,2.08736594776964,0.000312517189089663,"Stewart"
"27235",2723,0.906470049141923,0.000156637142882928,"Stewart"
"27245",2724,1.14366952929859,0.000198647390638253,"Stewart"
"27255",2725,2.18382234388167,0.000266238303163084,"Stewart"
"27265",2726,0.792164215591862,0.00012400089395961,"Stewart"
"27275",2727,0.412584046629881,0.000189695599211871,"Stewart"
"27285",2728,1.86296419182068,0.00034766782529877,"Stewart"
"27295",2729,0.999101695558658,0.000338988281374476,"Stewart"
"27305",2730,1.44200639613839,0.000263268157667388,"Stewart"
"27319",2731,0.629781975999288,0.000112021205691794,"Stewart"
"27325",2732,1.41841568156323,0.000203142741910629,"Stewart"
"27335",2733,2.08848890680745,0.000290770900005808,"Stewart"
"27345",2734,2.00554737902244,0.000260740593736142,"Stewart"
"27355",2735,0.85373204766818,0.000219648069666428,"Stewart"
"27365",2736,1.86999234383875,0.000237643147034157,"Stewart"
"27375",2737,1.36074722156082,0.000265460030309337,"Stewart"
"27385",2738,1.51774402791518,0.000265417224663963,"Stewart"
"27395",2739,0.732360954857242,0.000106480999064411,"Stewart"
"27405",2740,0.363287812942996,0.00026083839259757,"Stewart"
"27419",2741,1.46305556976991,0.000234405459096122,"Stewart"
"27425",2742,1.44470168308214,0.000197517407097766,"Stewart"
"27435",2743,0.987772638531435,0.000374397224715101,"Stewart"
"27445",2744,1.14885576818105,0.00020935205327291,"Stewart"
"27455",2745,0.930005429726849,0.000110383635478001,"Stewart"
"27465",2746,1.61046060064191,0.000275692141928929,"Stewart"
"27475",2747,1.21247540715421,0.000318276604372109,"Stewart"
"27485",2748,0.892644779965965,0.000192097170559984,"Stewart"
"27495",2749,0.599565589994286,0.000165975210190518,"Stewart"
"27505",2750,1.11164741537663,0.000256686217209074,"Stewart"
"27519",2751,0.692746649210526,0.000234925658393848,"Stewart"
"27525",2752,1.69971269116903,0.000266903295198683,"Stewart"
"27535",2753,1.32382138823138,0.000326619144460852,"Stewart"
"27545",2754,0.612297438825256,0.000168718570233194,"Stewart"
"27555",2755,1.32968093276046,0.000239865708979858,"Stewart"
"27565",2756,1.04515634187274,0.000238331188801492,"Stewart"
"27575",2757,1.23339332451172,0.000198291033450059,"Stewart"
"27585",2758,0.714791673583119,0.000117792532342733,"Stewart"
"27595",2759,1.559507294063,0.000206243701408169,"Stewart"
"27605",2760,1.30585625910802,0.000328408134454002,"Stewart"
"27619",2761,1.27473651249265,0.000316133107091341,"Stewart"
"27625",2762,2.2997241205442,0.000197720692848058,"Stewart"
"27635",2763,1.51706970967678,0.000235983396754758,"Stewart"
"27645",2764,1.75074563465827,0.000272651080885802,"Stewart"
"27655",2765,1.48344483744913,0.000268233813949671,"Stewart"
"27665",2766,1.36336783695862,0.000232487682290445,"Stewart"
"27675",2767,1.17817392332706,0.000345162496778384,"Stewart"
"27685",2768,1.282504870779,0.000292159350637666,"Stewart"
"27695",2769,1.0044954420335,0.00015542961034728,"Stewart"
"27705",2770,1.77599973154348,0.000348912155328977,"Stewart"
"27719",2771,1.97472277446715,0.000363720622257483,"Stewart"
"27725",2772,1.31506530402009,0.000266318457337045,"Stewart"
"27735",2773,1.51782822051368,0.000266745142724923,"Stewart"
"27745",2774,1.79036604419762,0.000263412074249776,"Stewart"
"27755",2775,2.86515022091232,0.000380557544750169,"Stewart"
"27765",2776,1.39446841478492,0.000155044296600605,"Stewart"
"27775",2777,1.60468989465432,0.000237015184518362,"Stewart"
"27785",2778,0.741783351179972,0.000164340885129168,"Stewart"
"27795",2779,1.70989550318376,0.000333331766146487,"Stewart"
"27805",2780,0.928648041026705,0.000252791635167869,"Stewart"
"27819",2781,1.87584064000588,0.000237443835164549,"Stewart"
"27825",2782,1.94212268501909,0.000301322287905805,"Stewart"
"27835",2783,2.03929848577001,0.000309529765232424,"Stewart"
"27845",2784,1.858713395196,0.000282063022047343,"Stewart"
"27855",2785,1.523175472924,0.000188185241648776,"Stewart"
"27865",2786,0.73519480798224,0.000107326387433875,"Stewart"
"27875",2787,0.501057820722217,0.000183845217750312,"Stewart"
"27885",2788,1.37201908453753,0.000194895798400819,"Stewart"
"27895",2789,1.50245957244772,0.000303050857936514,"Stewart"
"27905",2790,1.40190246033249,0.00032200453095834,"Stewart"
"27919",2791,1.44779390795393,0.000265349520572103,"Stewart"
"27925",2792,1.93248931072259,0.000358263389948011,"Stewart"
"27935",2793,1.52888479553004,0.000333799082493094,"Stewart"
"27945",2794,1.31963181713932,0.000233492332687639,"Stewart"
"27955",2795,1.40828091891716,0.000295721695162906,"Stewart"
"27965",2796,1.22299817381996,0.00023729646455771,"Stewart"
"27975",2797,1.79165593679021,0.000361909331722042,"Stewart"
"27985",2798,1.06014547219778,0.000236392716500773,"Stewart"
"27995",2799,1.3074943748031,0.000241881229036585,"Stewart"
"28005",2800,1.45693670096779,0.000204587841681824,"Stewart"
"28019",2801,1.46531106993552,0.000240465878904712,"Stewart"
"28025",2802,1.36854183285164,0.000193858268385801,"Stewart"
"28035",2803,0.985614303617152,0.000121083611903099,"Stewart"
"28045",2804,0.796358038167535,0.00023453943355311,"Stewart"
"28055",2805,2.45797498613862,0.00044185693357837,"Stewart"
"28065",2806,1.423673018982,0.000211516499032826,"Stewart"
"28075",2807,0.583852473429145,0.000323321377770418,"Stewart"
"28085",2808,1.41752103433184,0.000246053047649205,"Stewart"
"28095",2809,1.54635736941791,0.000291759222054155,"Stewart"
"28109",2810,1.10153789734579,0.000294389234480054,"Stewart"
"28119",2811,1.69586519970017,0.000336342059895542,"Stewart"
"28125",2812,0.302645301488343,0.000255850477385973,"Stewart"
"28135",2813,0.371200311415725,0.000186853737033814,"Stewart"
"28145",2814,1.46847666443291,0.000195686015170186,"Stewart"
"28155",2815,1.24331811910825,0.000215312806258444,"Stewart"
"28165",2816,2.21112202321652,0.000245766404517607,"Stewart"
"28175",2817,0.375034321245477,9.27736918258389e-05,"Stewart"
"28185",2818,1.62394331537781,0.000189754448468293,"Stewart"
"28195",2819,0.819735543854803,0.000232206177445316,"Stewart"
"28205",2820,1.13772739801645,0.000206657571873374,"Stewart"
"28219",2821,1.71103168624088,0.000362412459928623,"Stewart"
"28225",2822,0.699485545852784,0.000178951988773325,"Stewart"
"28235",2823,3.3070335008634,0.000176703778748947,"Stewart"
"28245",2824,0.439088461382669,0.000233109675115822,"Stewart"
"28255",2825,0.460967451508389,0.000240996187408938,"Stewart"
"28265",2826,1.51199896697679,0.000278825488637648,"Stewart"
"28275",2827,1.20904351907563,0.000158536157139369,"Stewart"
"28285",2828,1.1715008229394,0.000281814872998239,"Stewart"
"28295",2829,1.34684843731462,0.00032501688917558,"Stewart"
"28305",2830,1.7818874586259,0.000346394754934279,"Stewart"
"28319",2831,1.13900614398559,0.000188806789567249,"Stewart"
"28325",2832,1.53267051789969,0.000226045891262109,"Stewart"
"28335",2833,0.85076521769545,7.95673048340301e-05,"Stewart"
"28345",2834,1.38885641718055,0.000245392620237434,"Stewart"
"28355",2835,1.12397686249244,0.000231516967557458,"Stewart"
"28365",2836,1.56114151857665,0.000269611947850513,"Stewart"
"28375",2837,1.8388195515396,0.000221095090163766,"Stewart"
"28385",2838,0.766444101493697,8.3355834847123e-05,"Stewart"
"28395",2839,0.273226607153367,0.000176737975843278,"Stewart"
"28405",2840,0.343459757915444,0.000120731572588833,"Stewart"
"28419",2841,2.03291299678676,0.000305474339891563,"Stewart"
"28425",2842,0.709169018659593,0.000261551002696651,"Stewart"
"28435",2843,1.21415617501857,0.000301557120258443,"Stewart"
"28445",2844,1.2035835496383,0.000295224847591436,"Stewart"
"28455",2845,1.28326094235899,0.000218016236833543,"Stewart"
"28465",2846,1.47761242747448,0.000327346388602073,"Stewart"
"28475",2847,1.95714507741154,0.000380802228017374,"Stewart"
"28485",2848,0.809818626682971,0.000274855766670447,"Stewart"
"28495",2849,1.916432976532,0.000238725093957101,"Stewart"
"28505",2850,1.44496058509204,0.000228404583849531,"Stewart"
"28519",2851,1.28375490426211,0.000178354505846059,"Stewart"
"28525",2852,1.12020867793473,0.000287298862483987,"Stewart"
"28535",2853,1.522447927786,0.00022688697711212,"Stewart"
"28545",2854,1.60272317200216,0.000302668136810994,"Stewart"
"28555",2855,1.47598634358063,0.000263627702930327,"Stewart"
"28565",2856,1.90700812665746,0.000435111706676563,"Stewart"
"28575",2857,1.28909148016892,0.000266708074109837,"Stewart"
"28585",2858,0.660371573407343,0.00024207401255977,"Stewart"
"28595",2859,1.23226699633465,0.000256974612593635,"Stewart"
"28605",2860,1.25294929914919,0.000220791781774796,"Stewart"
"28619",2861,0.898710647067309,0.000214604086101144,"Stewart"
"28625",2862,1.6801004617037,0.000268449571057151,"Stewart"
"28635",2863,1.81393967970766,0.000226145530677261,"Stewart"
"28645",2864,1.65353465341467,0.000325203875607553,"Stewart"
"28655",2865,0.832190639206899,0.00025986911012168,"Stewart"
"28665",2866,1.01155341574667,0.000168530712865838,"Stewart"
"28675",2867,0.954062921519313,8.55220048071799e-05,"Stewart"
"28685",2868,1.05872435099062,0.000158064675856638,"Stewart"
"28695",2869,1.22527017401078,0.000236858441043755,"Stewart"
"28705",2870,1.62286038818241,0.00035587566656668,"Stewart"
"28719",2871,0.897866199580862,0.000147891520520972,"Stewart"
"28725",2872,1.29325590323274,0.000274533386345845,"Stewart"
"28735",2873,1.29430869341043,0.000313883308014107,"Stewart"
"28745",2874,1.36416624630467,0.000259068316147271,"Stewart"
"28755",2875,1.48702113202855,0.000346190839767402,"Stewart"
"28765",2876,2.72294008319436,0.000376623104806002,"Stewart"
"28775",2877,1.4849719976954,0.000165340789803485,"Stewart"
"28785",2878,2.096757047449,0.000373437134365377,"Stewart"
"28795",2879,1.94400854494302,0.000375581436934378,"Stewart"
"28805",2880,0.916259353903341,0.000261816161272319,"Stewart"
"28819",2881,2.26347885446618,0.000272609315215494,"Stewart"
"28825",2882,0.922569790173235,0.000179542677559923,"Stewart"
"28835",2883,1.94129110248565,0.0003021574438458,"Stewart"
"28845",2884,1.00418544512961,0.000199954914914995,"Stewart"
"28855",2885,1.2193176256295,0.000187374344457412,"Stewart"
"28865",2886,0.998480778949883,0.00024364809086022,"Stewart"
"28875",2887,1.54421430931425,0.000249178014211433,"Stewart"
"28885",2888,1.29241166928475,0.000174425366619175,"Stewart"
"28895",2889,1.18038121359993,0.000212993754910623,"Stewart"
"28905",2890,1.59666581639016,0.000309697022592063,"Stewart"
"28919",2891,0.821139078803799,0.000156745414316896,"Stewart"
"28925",2892,1.23100645338669,0.000264638576338995,"Stewart"
"28935",2893,1.35442432660343,0.000272866827836115,"Stewart"
"28945",2894,1.71657546101914,0.000390559371136491,"Stewart"
"28955",2895,1.81035965614204,0.000279446072733287,"Stewart"
"28965",2896,0.464593003268368,0.000220645945458717,"Stewart"
"28975",2897,0.834340476770562,0.000223397593375081,"Stewart"
"28985",2898,1.25232872087984,0.00023427748214133,"Stewart"
"28995",2899,1.59561979030762,0.00026807747053232,"Stewart"
"29005",2900,1.73185405256866,0.00022334660029145,"Stewart"
"29019",2901,1.01726958925846,0.000181567529549202,"Stewart"
"29025",2902,1.18923361961967,0.000319283456741692,"Stewart"
"29035",2903,1.30704719218416,0.00033003403236528,"Stewart"
"29045",2904,0.286688129737659,0.000296006384256649,"Stewart"
"29055",2905,1.24758845404735,0.000320220226937825,"Stewart"
"29065",2906,1.00044988416515,0.00020562437396649,"Stewart"
"29075",2907,0.875541478828132,0.000202729687207016,"Stewart"
"29085",2908,1.79487201480928,0.000221353296892757,"Stewart"
"29095",2909,0.31188109307245,0.000308227772286214,"Stewart"
"29109",2910,1.25209412617597,0.000159509791046216,"Stewart"
"29119",2911,1.4115321316538,0.000177256477620803,"Stewart"
"29125",2912,1.40087766277959,0.000279042257391375,"Stewart"
"29135",2913,1.51109631395956,0.00014684528254489,"Stewart"
"29145",2914,1.29577777072467,0.000226196960202326,"Stewart"
"29155",2915,1.6762513160204,0.000239974240317528,"Stewart"
"29165",2916,1.69319186306461,0.000320416729862605,"Stewart"
"29175",2917,1.27781759838438,0.000209027728703443,"Stewart"
"29185",2918,1.47498333511198,0.00022037111236911,"Stewart"
"29195",2919,1.20855223044261,0.000194823400326047,"Stewart"
"29205",2920,1.435194710385,0.000206912434567294,"Stewart"
"29219",2921,1.57177647164456,0.00024333000438426,"Stewart"
"29225",2922,1.21159936287349,0.000268016527819994,"Stewart"
"29235",2923,1.33844302383222,0.000165993508407441,"Stewart"
"29245",2924,2.83289261816055,0.000303345032423895,"Stewart"
"29255",2925,0.228457012511456,0.000213777728736242,"Stewart"
"29265",2926,1.75796262509837,0.000286145235555521,"Stewart"
"29275",2927,2.09019848906321,0.000303543375151439,"Stewart"
"29285",2928,1.48400901886412,0.000249396610764121,"Stewart"
"29295",2929,1.22702928649392,0.000298861501933979,"Stewart"
"29305",2930,1.63291029385964,0.000319317726155304,"Stewart"
"29319",2931,1.00067249355454,0.000246648112115916,"Stewart"
"29325",2932,1.32353885944988,0.000223612070006323,"Stewart"
"29335",2933,0.955821329523212,0.000163526760898172,"Stewart"
"29345",2934,0.255401127028638,7.45245881784976e-05,"Stewart"
"29355",2935,0.973049609131926,0.000231122357836054,"Stewart"
"29365",2936,0.579337720856012,0.000175372302801008,"Stewart"
"29375",2937,1.22163202125661,0.000227417505121108,"Stewart"
"29385",2938,1.60144241860533,0.000290835819079459,"Stewart"
"29395",2939,1.36433185712358,0.000275357085693765,"Stewart"
"29405",2940,1.02164795603032,0.000131994371557121,"Stewart"
"29419",2941,0.799355688525446,0.000282515826060373,"Stewart"
"29425",2942,1.17763378080738,0.000219534892941627,"Stewart"
"29435",2943,0.560051507951623,0.000125389758369374,"Stewart"
"29445",2944,1.60108521723051,0.000314517757951953,"Stewart"
"29455",2945,1.33036884300235,0.000276387515272856,"Stewart"
"29465",2946,1.39394015968446,0.000229937852504607,"Stewart"
"29475",2947,1.54543459109341,0.000236576920775732,"Stewart"
"29485",2948,1.2776955785478,0.000348782460992543,"Stewart"
"29495",2949,1.29524219816455,0.000212122998819058,"Stewart"
"29505",2950,1.31311689058295,0.000219154069005696,"Stewart"
"29519",2951,1.28311642787228,0.000151904944699549,"Stewart"
"29525",2952,1.43412062201422,0.000244140160259855,"Stewart"
"29535",2953,1.43900856793561,0.000204852824643856,"Stewart"
"29545",2954,1.29895576529442,0.000256314703617372,"Stewart"
"29555",2955,1.21319696284807,0.000199460385434994,"Stewart"
"29565",2956,1.72626556287841,0.000361844171625664,"Stewart"
"29575",2957,1.31443229953214,0.000308781464085967,"Stewart"
"29585",2958,1.51153303193034,0.000242504396635002,"Stewart"
"29595",2959,0.940372142319003,0.000260912383883245,"Stewart"
"29605",2960,1.04842470755725,0.00024541509013208,"Stewart"
"29619",2961,1.10892744648795,0.000299802257751043,"Stewart"
"29625",2962,0.51518987003839,0.000149898348595973,"Stewart"
"29635",2963,1.14417587469442,0.00011433817326068,"Stewart"
"29645",2964,1.10902223094489,0.000237415123292216,"Stewart"
"29655",2965,2.12361633181353,0.000246513380627408,"Stewart"
"29665",2966,1.51030207513884,0.000205566942635982,"Stewart"
"29675",2967,1.23364829878248,0.000278687595147146,"Stewart"
"29685",2968,1.37779239871864,0.00026828526144056,"Stewart"
"29695",2969,0.77977155869137,0.000200495878805676,"Stewart"
"29705",2970,1.2573148502947,0.000142063170332067,"Stewart"
"29719",2971,1.11401460720526,0.000242424364470308,"Stewart"
"29725",2972,2.19544277715664,0.000400107818495415,"Stewart"
"29735",2973,1.47046001623508,0.0002545987173159,"Stewart"
"29745",2974,0.470298581061554,6.21771912707974e-05,"Stewart"
"29755",2975,1.56763749585859,0.000316652543766985,"Stewart"
"29765",2976,0.882382158471345,0.000281001465738541,"Stewart"
"29775",2977,1.1523819162391,0.000249587724973492,"Stewart"
"29785",2978,1.86822691156769,0.000383912276680148,"Stewart"
"29795",2979,1.98049043406672,0.000371588729832791,"Stewart"
"29805",2980,1.12980469242289,0.000186180299009489,"Stewart"
"29819",2981,1.36661439862787,0.000230143507466176,"Stewart"
"29825",2982,0.804249434662466,0.00011816740557503,"Stewart"
"29835",2983,1.73907980036211,0.000296384146914777,"Stewart"
"29845",2984,1.63163423448647,0.000218327680958482,"Stewart"
"29855",2985,0.533537237919141,0.000253832871161517,"Stewart"
"29865",2986,0.907696551638629,0.000288951792487393,"Stewart"
"29875",2987,1.95945965469478,0.000228000966157162,"Stewart"
"29885",2988,1.12402732835852,0.000258605551283081,"Stewart"
"29895",2989,1.16592888608732,0.000315754025136352,"Stewart"
"29905",2990,1.49679496356773,0.000270272837357857,"Stewart"
"29919",2991,1.53096814106965,0.000411342917572303,"Stewart"
"29925",2992,2.29267415726432,0.000339369452160349,"Stewart"
"29935",2993,1.50064603651524,0.000266198713766153,"Stewart"
"29945",2994,1.60863757130194,0.000349834212467154,"Stewart"
"29955",2995,0.666508344751747,0.000126662760700713,"Stewart"
"29965",2996,2.59382303490097,0.000338513069779649,"Stewart"
"29975",2997,1.22131547808338,0.000201070011668436,"Stewart"
"29985",2998,1.97955750941599,0.000404843525897667,"Stewart"
"29995",2999,1.4374785817543,0.000292774402670308,"Stewart"
"30005",3000,0.391351677971504,0.000181012586199839,"Stewart"
"30019",3001,1.44802920724809,0.00020893190707677,"Stewart"
"30025",3002,1.38062274183725,0.000227833491526966,"Stewart"
"30035",3003,1.19912518142104,0.000242645785912475,"Stewart"
"30045",3004,1.29692018606768,0.000288606384483765,"Stewart"
"30055",3005,1.15303749386568,0.000178243540423308,"Stewart"
"30065",3006,1.59421908347463,0.000335030181775429,"Stewart"
"30075",3007,0.983744436901,0.000257619014602118,"Stewart"
"30085",3008,1.22590689938764,0.000273798311326623,"Stewart"
"30095",3009,1.27361401550893,0.000323056094680963,"Stewart"
"30109",3010,1.01334717444523,0.000161504354378738,"Stewart"
"30119",3011,1.74026227767655,0.000236578721445776,"Stewart"
"30125",3012,1.19762381773228,0.00020062146573401,"Stewart"
"30135",3013,1.49516280970715,0.000237997434625491,"Stewart"
"30145",3014,1.15282826804844,0.000140252370426236,"Stewart"
"30155",3015,1.48001351917375,0.000230469905667971,"Stewart"
"30165",3016,0.387783648916502,0.000220797518618037,"Stewart"
"30175",3017,1.51260073871655,0.000304610243095933,"Stewart"
"30185",3018,1.29816205803761,0.000203083140096975,"Stewart"
"30195",3019,0.887148294646935,0.00010191582570978,"Stewart"
"30205",3020,1.42244592721538,0.000334571116256398,"Stewart"
"30219",3021,0.132954307189408,0.000240267254962216,"Stewart"
"30225",3022,0.285685392414422,0.000148723204316177,"Stewart"
"30235",3023,1.07405159334916,0.000254259736593166,"Stewart"
"30245",3024,1.28336154929087,0.000187452758439503,"Stewart"
"30255",3025,1.85506271545046,0.000284918167411226,"Stewart"
"30265",3026,0.211405189061655,0.000190561800869162,"Stewart"
"30275",3027,0.817018786211593,0.000183417687855945,"Stewart"
"30285",3028,1.8705834362429,0.000353068808117562,"Stewart"
"30295",3029,0.795823633319179,0.000252006752002373,"Stewart"
"30305",3030,1.52808242265845,0.000270540899627022,"Stewart"
"30319",3031,0.897091767237548,0.000189648048191405,"Stewart"
"30325",3032,1.27528674484696,0.000262982902360272,"Stewart"
"30335",3033,1.97482298747322,0.000340678237256748,"Stewart"
"30345",3034,0.990134663516185,0.000180800848214144,"Stewart"
"30355",3035,1.41134972365576,0.000232981075729682,"Stewart"
"30365",3036,1.3849051979416,0.000248895915366659,"Stewart"
"30375",3037,1.50724415442346,0.00020059122061149,"Stewart"
"30385",3038,1.38430905069059,0.000185029273419615,"Stewart"
"30395",3039,0.935823113565297,0.000258759547927617,"Stewart"
"30405",3040,1.02831039506031,0.000213532026080915,"Stewart"
"30419",3041,1.86379259503127,0.000183174048109337,"Stewart"
"30425",3042,0.981075988500312,0.00016463129671633,"Stewart"
"30435",3043,1.54949569631043,0.000138474125224734,"Stewart"
"30445",3044,1.27934208151144,0.000210027462083301,"Stewart"
"30455",3045,1.66155261693486,0.000323649081203554,"Stewart"
"30465",3046,1.44798952831002,0.000326551156434546,"Stewart"
"30475",3047,1.02809177348207,0.000160833760086837,"Stewart"
"30485",3048,1.67106596982756,0.000239820496415,"Stewart"
"30495",3049,0.915465607273676,0.000186082590643764,"Stewart"
"30505",3050,1.07624619886491,0.000168510078760594,"Stewart"
"30519",3051,1.55105449540714,0.000213277592290113,"Stewart"
"30525",3052,0.821976928826377,0.000267648014298,"Stewart"
"30535",3053,0.776075177982012,0.000160678571227424,"Stewart"
"30545",3054,1.28280465369493,0.000231922060970617,"Stewart"
"30555",3055,2.22969647928283,0.000255916171003119,"Stewart"
"30565",3056,1.57747182000484,0.000238778655241551,"Stewart"
"30575",3057,1.14138576408237,0.000346276853061801,"Stewart"
"30585",3058,1.61901910514746,0.000172956507898681,"Stewart"
"30595",3059,1.19513694039539,0.000174401128486569,"Stewart"
"30605",3060,0.323079080704976,0.000126607371159287,"Stewart"
"30619",3061,1.84745095845183,0.000298259694110059,"Stewart"
"30625",3062,0.928042110749537,0.00011238825580284,"Stewart"
"30635",3063,1.93427524525984,0.000436724500336163,"Stewart"
"30645",3064,0.51874890286063,0.000227604864944805,"Stewart"
"30655",3065,1.43109838230049,0.000304892201041836,"Stewart"
"30665",3066,0.436004265599344,0.000192950752463494,"Stewart"
"30675",3067,1.49227204588693,0.00021774468806163,"Stewart"
"30685",3068,1.11720665652062,0.00028725991352344,"Stewart"
"30695",3069,0.472081101757297,0.000188004430398618,"Stewart"
"30705",3070,1.24119370555306,0.000231055022068365,"Stewart"
"30719",3071,0.783933872678147,0.000391447770281465,"Stewart"
"30725",3072,0.729074987315264,0.000197928808901233,"Stewart"
"30735",3073,1.20733114833195,0.000267587863295641,"Stewart"
"30745",3074,1.43057221791191,0.000335074862600071,"Stewart"
"30755",3075,1.03340523428423,0.000281383411100858,"Stewart"
"30765",3076,1.97404591433737,0.000218798638333897,"Stewart"
"30775",3077,1.20002075737596,0.00024930396437652,"Stewart"
"30785",3078,1.93833682689089,0.000329142388456874,"Stewart"
"30795",3079,1.73094926337293,0.000249258685737248,"Stewart"
