"","sample","ln_a","beta","CU"
"35653",3565,1.12000348573521,9.19884433471253e-05,"NorthernYukonR.andtribs."
"35663",3566,1.56370709303277,0.000122967439538419,"NorthernYukonR.andtribs."
"35673",3567,0.395020718925142,0.000128979952479381,"NorthernYukonR.andtribs."
"35683",3568,0.851812041753604,0.000113715256528246,"NorthernYukonR.andtribs."
"35693",3569,0.728125060188177,0.000135038709141277,"NorthernYukonR.andtribs."
"35703",3570,1.18308326175114,0.000154257160033366,"NorthernYukonR.andtribs."
"35715",3571,1.48488227789143,0.00010206043408357,"NorthernYukonR.andtribs."
"35723",3572,1.96610620435346,0.000138993983815653,"NorthernYukonR.andtribs."
"35733",3573,1.49106536672941,0.00011362913290928,"NorthernYukonR.andtribs."
"35743",3574,1.4477903859683,0.000109010207156741,"NorthernYukonR.andtribs."
"35753",3575,1.93019925164903,0.000121897804477042,"NorthernYukonR.andtribs."
"35763",3576,1.34720530910093,0.00015970899167394,"NorthernYukonR.andtribs."
"35773",3577,0.664348062080468,0.000107344609150649,"NorthernYukonR.andtribs."
"35783",3578,1.16756617987359,0.000148922160189552,"NorthernYukonR.andtribs."
"35793",3579,0.611379701771501,8.33072211731233e-05,"NorthernYukonR.andtribs."
"35803",3580,0.991004294545644,0.000113557745142336,"NorthernYukonR.andtribs."
"35815",3581,1.12832347745945,9.80738322799241e-05,"NorthernYukonR.andtribs."
"35823",3582,0.924639015072564,0.000122639910261558,"NorthernYukonR.andtribs."
"35833",3583,1.20502988161152,0.000169054693184744,"NorthernYukonR.andtribs."
"35843",3584,0.983887794612002,5.93023966804786e-05,"NorthernYukonR.andtribs."
"35853",3585,2.46403279938199,0.000135734798672648,"NorthernYukonR.andtribs."
"35863",3586,0.295453106014249,0.000124713995323839,"NorthernYukonR.andtribs."
"35873",3587,2.56008130725072,0.000125586664281196,"NorthernYukonR.andtribs."
"35883",3588,1.50940149139861,0.000152801759192519,"NorthernYukonR.andtribs."
"35893",3589,0.0504643237615223,7.37968039888174e-05,"NorthernYukonR.andtribs."
"35903",3590,0.455462767132168,0.000119241114427336,"NorthernYukonR.andtribs."
"35915",3591,1.08207421691005,0.000103715076877878,"NorthernYukonR.andtribs."
"35923",3592,0.837269194776205,0.000123215398399948,"NorthernYukonR.andtribs."
"35933",3593,0.771710369274193,9.449095183995e-05,"NorthernYukonR.andtribs."
"35943",3594,0.302546498676837,0.000115955719846992,"NorthernYukonR.andtribs."
"35953",3595,0.846480362731072,9.7883153955032e-05,"NorthernYukonR.andtribs."
"35963",3596,0.423148035824,0.000120772651056672,"NorthernYukonR.andtribs."
"35973",3597,0.934051671604213,0.000131754909052251,"NorthernYukonR.andtribs."
"35983",3598,0.595121403508562,7.04417483025536e-05,"NorthernYukonR.andtribs."
"35993",3599,0.93199512840872,0.000109524209451283,"NorthernYukonR.andtribs."
"36003",3600,0.569828894583604,6.9200116554005e-05,"NorthernYukonR.andtribs."
"36015",3601,0.192214834878292,0.000128372504833066,"NorthernYukonR.andtribs."
"36023",3602,0.356653968679296,0.000136959062017602,"NorthernYukonR.andtribs."
"36033",3603,2.65341283548843,0.000122144546723749,"NorthernYukonR.andtribs."
"36043",3604,0.660745408411308,0.000117901393868673,"NorthernYukonR.andtribs."
"36053",3605,0.899510034462237,0.000123839517430067,"NorthernYukonR.andtribs."
"36063",3606,1.52157303931617,0.000135253018466305,"NorthernYukonR.andtribs."
"36073",3607,0.518677239886101,0.000144327018593872,"NorthernYukonR.andtribs."
"36083",3608,1.83391101112573,0.000122057224437745,"NorthernYukonR.andtribs."
"36093",3609,0.473542614733744,0.000101527056176371,"NorthernYukonR.andtribs."
"36105",3610,0.370018418760552,0.000117109435576167,"NorthernYukonR.andtribs."
"36115",3611,1.07582648266525,0.000106751565766777,"NorthernYukonR.andtribs."
"36123",3612,2.16514539746552,0.000100858478530385,"NorthernYukonR.andtribs."
"36133",3613,0.867233241572738,0.000110006238952651,"NorthernYukonR.andtribs."
"36143",3614,0.238287005045811,0.000135162252427183,"NorthernYukonR.andtribs."
"36153",3615,1.25667290636805,0.000127948416633766,"NorthernYukonR.andtribs."
"36163",3616,0.908005849252131,0.000102717982367856,"NorthernYukonR.andtribs."
"36173",3617,0.404196214573008,0.000114536006272175,"NorthernYukonR.andtribs."
"36183",3618,0.174347622164286,0.000124310668855716,"NorthernYukonR.andtribs."
"36193",3619,0.0466154450438371,0.00015137426605021,"NorthernYukonR.andtribs."
"36203",3620,1.30133582059809,0.000102229519914351,"NorthernYukonR.andtribs."
"36215",3621,0.556078449038935,0.000112241180921643,"NorthernYukonR.andtribs."
"36223",3622,0.775061545186335,0.000106057333687581,"NorthernYukonR.andtribs."
"36233",3623,0.677065162847871,0.000138817339180349,"NorthernYukonR.andtribs."
"36243",3624,0.662798326105637,0.000118212033548731,"NorthernYukonR.andtribs."
"36253",3625,1.15450836335006,0.000134286190069526,"NorthernYukonR.andtribs."
"36263",3626,1.00718103716704,0.000172569192841812,"NorthernYukonR.andtribs."
"36273",3627,1.27283961773943,0.000126075890352084,"NorthernYukonR.andtribs."
"36283",3628,1.16319969555812,0.000106535116231582,"NorthernYukonR.andtribs."
"36293",3629,1.26322520896465,0.00012041483177215,"NorthernYukonR.andtribs."
"36303",3630,0.67818648823162,0.000128650727235311,"NorthernYukonR.andtribs."
"36315",3631,1.06522452817131,0.000120297348575555,"NorthernYukonR.andtribs."
"36323",3632,0.41723982681167,0.000143597238192068,"NorthernYukonR.andtribs."
"36333",3633,0.956842167746108,0.000120005701804272,"NorthernYukonR.andtribs."
"36343",3634,1.7217206720543,0.00010151853412069,"NorthernYukonR.andtribs."
"36353",3635,0.907187272690945,0.000197334582817768,"NorthernYukonR.andtribs."
"36363",3636,1.57146297044242,0.000140653422192487,"NorthernYukonR.andtribs."
"36373",3637,1.01599678750986,0.000139734897912708,"NorthernYukonR.andtribs."
"36383",3638,1.39436149874652,0.000124805358769692,"NorthernYukonR.andtribs."
"36393",3639,1.13636532361769,0.000135295852066471,"NorthernYukonR.andtribs."
"36403",3640,0.58650855526511,8.86838107740759e-05,"NorthernYukonR.andtribs."
"36415",3641,1.01508012226786,0.000115277384436652,"NorthernYukonR.andtribs."
"36423",3642,0.665133566506849,0.000119674168229036,"NorthernYukonR.andtribs."
"36433",3643,1.4289593686658,0.000165049562159929,"NorthernYukonR.andtribs."
"36443",3644,1.43002213227673,0.000161146882407392,"NorthernYukonR.andtribs."
"36453",3645,0.850500232727123,0.000122508897469442,"NorthernYukonR.andtribs."
"36463",3646,1.78684818584898,0.000151787438427112,"NorthernYukonR.andtribs."
"36473",3647,0.398165110505942,0.000109329120595971,"NorthernYukonR.andtribs."
"36483",3648,1.53838456506895,9.15656538663028e-05,"NorthernYukonR.andtribs."
"36493",3649,1.57029548957155,0.00013349761171421,"NorthernYukonR.andtribs."
"36503",3650,1.33584437593796,0.000145825199704075,"NorthernYukonR.andtribs."
"36515",3651,0.765023410780458,0.000114839912214366,"NorthernYukonR.andtribs."
"36523",3652,1.397625323656,0.000132792476942514,"NorthernYukonR.andtribs."
"36533",3653,0.356955926325466,5.35984356844551e-05,"NorthernYukonR.andtribs."
"36543",3654,1.20426356929843,0.000115398672970395,"NorthernYukonR.andtribs."
"36553",3655,1.55341132078216,0.00012594793810315,"NorthernYukonR.andtribs."
"36563",3656,1.16682746001679,0.000124298004813776,"NorthernYukonR.andtribs."
"36573",3657,0.306002888231549,0.000146560889717785,"NorthernYukonR.andtribs."
"36583",3658,0.926431689466969,0.000155097886727277,"NorthernYukonR.andtribs."
"36593",3659,0.968387254513983,9.27544501184435e-05,"NorthernYukonR.andtribs."
"36603",3660,1.05780324084895,0.000113103072359187,"NorthernYukonR.andtribs."
"36615",3661,1.06568371464359,9.57613029435263e-05,"NorthernYukonR.andtribs."
"36623",3662,1.13087952104654,0.000132833635802217,"NorthernYukonR.andtribs."
"36633",3663,0.693872659654443,9.74237998572148e-05,"NorthernYukonR.andtribs."
"36643",3664,1.0685978633358,0.000178275685348954,"NorthernYukonR.andtribs."
"36653",3665,1.00526828340187,9.76956203960719e-05,"NorthernYukonR.andtribs."
"36663",3666,0.450812659533448,0.000102767082428694,"NorthernYukonR.andtribs."
"36673",3667,1.38695580225977,0.000146879418049167,"NorthernYukonR.andtribs."
"36683",3668,1.22072271574349,0.000154194873815888,"NorthernYukonR.andtribs."
"36693",3669,1.11167480775436,0.000156853185630362,"NorthernYukonR.andtribs."
"36703",3670,1.10260544791581,0.000130215004771753,"NorthernYukonR.andtribs."
"36715",3671,1.07339968973753,0.000118049832741217,"NorthernYukonR.andtribs."
"36723",3672,0.341451112283213,0.000167438550531612,"NorthernYukonR.andtribs."
"36733",3673,1.32804314620538,0.000131902542815663,"NorthernYukonR.andtribs."
"36743",3674,0.797492440374843,0.000116091161529377,"NorthernYukonR.andtribs."
"36753",3675,0.740296942327999,0.000132441802978991,"NorthernYukonR.andtribs."
"36763",3676,0.435474767984947,0.000150410971920519,"NorthernYukonR.andtribs."
"36773",3677,0.800284775000689,0.000140077003595484,"NorthernYukonR.andtribs."
"36783",3678,0.169070144537181,0.000139727682116727,"NorthernYukonR.andtribs."
"36793",3679,0.383949824495827,0.000116366550404263,"NorthernYukonR.andtribs."
"36803",3680,1.25813363511222,0.000106839665004566,"NorthernYukonR.andtribs."
"36815",3681,0.692358176098801,0.000125647322066706,"NorthernYukonR.andtribs."
"36823",3682,0.158078290467562,0.000107072662596331,"NorthernYukonR.andtribs."
"36833",3683,1.95624034926073,0.000151452506069797,"NorthernYukonR.andtribs."
"36843",3684,0.714965125770241,9.65312048756901e-05,"NorthernYukonR.andtribs."
"36853",3685,2.55534269244928,0.00015796952500867,"NorthernYukonR.andtribs."
"36863",3686,0.370703760210161,0.000125729176314834,"NorthernYukonR.andtribs."
"36873",3687,0.218857100307842,0.000121422249688489,"NorthernYukonR.andtribs."
"36883",3688,0.396968585425318,9.99316856787005e-05,"NorthernYukonR.andtribs."
"36893",3689,2.06909088076005,0.000147811041062459,"NorthernYukonR.andtribs."
"36903",3690,0.723693969481688,0.000105898358224218,"NorthernYukonR.andtribs."
"36915",3691,1.1655713041913,0.000147526735796456,"NorthernYukonR.andtribs."
"36923",3692,0.0561426163643475,0.000103526745172238,"NorthernYukonR.andtribs."
"36933",3693,2.81176951054338,0.000126321093267709,"NorthernYukonR.andtribs."
"36943",3694,0.811317718727206,0.000137905271806568,"NorthernYukonR.andtribs."
"36953",3695,0.110272421477525,0.000130752373009157,"NorthernYukonR.andtribs."
"36963",3696,1.34064939255628,0.000112670424974658,"NorthernYukonR.andtribs."
"36973",3697,0.511314356424824,0.000120456360889404,"NorthernYukonR.andtribs."
"36983",3698,2.07564488399704,0.000125207841949719,"NorthernYukonR.andtribs."
"36993",3699,0.482875474979278,0.000118437455313953,"NorthernYukonR.andtribs."
"37003",3700,0.74774836667093,0.000146434034522912,"NorthernYukonR.andtribs."
"37015",3701,0.676912638227161,0.000123546180892653,"NorthernYukonR.andtribs."
"37023",3702,1.52832628420797,6.92837417368168e-05,"NorthernYukonR.andtribs."
"37033",3703,1.2961837029017,0.000126859221232726,"NorthernYukonR.andtribs."
"37043",3704,0.6743601217912,0.00014860023026324,"NorthernYukonR.andtribs."
"37053",3705,0.557186004332764,0.000130500958485916,"NorthernYukonR.andtribs."
"37063",3706,2.65286281682103,0.000115159342139063,"NorthernYukonR.andtribs."
"37073",3707,0.712236649099839,0.000137502332485423,"NorthernYukonR.andtribs."
"37083",3708,0.882610799908519,0.000116368576942871,"NorthernYukonR.andtribs."
"37093",3709,2.02786375145766,0.000156157992756147,"NorthernYukonR.andtribs."
"37105",3710,1.27790622538405,0.000180036593716262,"NorthernYukonR.andtribs."
"37115",3711,1.04467181628653,0.000142398524348159,"NorthernYukonR.andtribs."
"37123",3712,1.25721960002392,0.000145144025180764,"NorthernYukonR.andtribs."
"37133",3713,0.758195856311148,9.39217537669427e-05,"NorthernYukonR.andtribs."
"37143",3714,0.618932404795171,0.000140936028509209,"NorthernYukonR.andtribs."
"37153",3715,1.44243062369105,9.59761518718983e-05,"NorthernYukonR.andtribs."
"37163",3716,1.69348160415901,0.00012949665704624,"NorthernYukonR.andtribs."
"37173",3717,1.19129426487578,0.000130469888410553,"NorthernYukonR.andtribs."
"37183",3718,0.372643477086462,0.000132691474700408,"NorthernYukonR.andtribs."
"37193",3719,1.1509217631501,8.41939136543381e-05,"NorthernYukonR.andtribs."
"37203",3720,1.18664796221034,0.000126409589690564,"NorthernYukonR.andtribs."
"37215",3721,1.2827457608033,0.000120244220639247,"NorthernYukonR.andtribs."
"37223",3722,0.104826090111534,0.000111006910244235,"NorthernYukonR.andtribs."
"37233",3723,1.37454295869525,0.000116318062161923,"NorthernYukonR.andtribs."
"37243",3724,2.0572091984004,0.000147464087779229,"NorthernYukonR.andtribs."
"37253",3725,1.79992137363063,0.000153551359218858,"NorthernYukonR.andtribs."
"37263",3726,1.52724921367542,0.000118699515748358,"NorthernYukonR.andtribs."
"37273",3727,1.48541354557931,0.000123939265112709,"NorthernYukonR.andtribs."
"37283",3728,0.867298808903007,0.000131606652984098,"NorthernYukonR.andtribs."
"37293",3729,0.76412055718532,0.000163912501152273,"NorthernYukonR.andtribs."
"37303",3730,1.00784040723027,0.000131809199209487,"NorthernYukonR.andtribs."
"37315",3731,0.765486565833674,0.000159720915233196,"NorthernYukonR.andtribs."
"37323",3732,0.938395791233459,9.0648665870593e-05,"NorthernYukonR.andtribs."
"37333",3733,0.646050432566058,9.40976279656397e-05,"NorthernYukonR.andtribs."
"37343",3734,1.72480874170605,0.000127239059556328,"NorthernYukonR.andtribs."
"37353",3735,1.61010118010381,0.000102572833204333,"NorthernYukonR.andtribs."
"37363",3736,0.850883412444837,0.000112584134111831,"NorthernYukonR.andtribs."
"37373",3737,1.0107777503885,0.000108305276948044,"NorthernYukonR.andtribs."
"37383",3738,0.201244282822564,0.000132585086984642,"NorthernYukonR.andtribs."
"37393",3739,1.34635606713708,0.000122175977810475,"NorthernYukonR.andtribs."
"37403",3740,1.06211026403828,0.00014602242368171,"NorthernYukonR.andtribs."
"37415",3741,1.54560114928076,0.000156095628153786,"NorthernYukonR.andtribs."
"37423",3742,1.19267287027473,0.00015016596938297,"NorthernYukonR.andtribs."
"37433",3743,2.2771825278838,0.000154605376325325,"NorthernYukonR.andtribs."
"37443",3744,2.35589723351323,0.000116317291357384,"NorthernYukonR.andtribs."
"37453",3745,1.04377103933002,0.00012648821242746,"NorthernYukonR.andtribs."
"37463",3746,0.763855680423529,0.000143561755205428,"NorthernYukonR.andtribs."
"37473",3747,1.80201760895003,0.00010998667465219,"NorthernYukonR.andtribs."
"37483",3748,0.807522807742428,0.000150852939188264,"NorthernYukonR.andtribs."
"37493",3749,0.64819346746389,0.000146339452059294,"NorthernYukonR.andtribs."
"37503",3750,1.39837235907597,0.000174464143787698,"NorthernYukonR.andtribs."
"37515",3751,0.790640695476908,0.000138485421041707,"NorthernYukonR.andtribs."
"37523",3752,0.231596900287955,0.000127223450550666,"NorthernYukonR.andtribs."
"37533",3753,3.44649477497602,0.00011066770624015,"NorthernYukonR.andtribs."
"37543",3754,1.12542828228268,0.000147332725325152,"NorthernYukonR.andtribs."
"37553",3755,0.884217975398643,0.000131899021399014,"NorthernYukonR.andtribs."
"37563",3756,1.33192804599357,0.000109099597622555,"NorthernYukonR.andtribs."
"37573",3757,0.507213992852675,0.000103752643484921,"NorthernYukonR.andtribs."
"37583",3758,0.302254039332121,0.000105506184399362,"NorthernYukonR.andtribs."
"37593",3759,0.115980847621738,9.73026539935496e-05,"NorthernYukonR.andtribs."
"37603",3760,0.527791068526076,0.000143056414183783,"NorthernYukonR.andtribs."
"37615",3761,1.9209295262986,8.85584635507085e-05,"NorthernYukonR.andtribs."
"37623",3762,0.741331223932032,0.000109782302740907,"NorthernYukonR.andtribs."
"37633",3763,1.37732966305139,0.000112702314588328,"NorthernYukonR.andtribs."
"37643",3764,0.765844776155004,0.000160745148790601,"NorthernYukonR.andtribs."
"37653",3765,0.627877747567234,0.00012703076649388,"NorthernYukonR.andtribs."
"37663",3766,0.550893727709562,9.83758809960291e-05,"NorthernYukonR.andtribs."
"37673",3767,0.620013344160352,9.3169986109818e-05,"NorthernYukonR.andtribs."
"37683",3768,1.28131160832241,0.00013761497770498,"NorthernYukonR.andtribs."
"37693",3769,1.80877829036029,9.94386180294051e-05,"NorthernYukonR.andtribs."
"37703",3770,1.00629195268413,0.000121620456894889,"NorthernYukonR.andtribs."
"37715",3771,0.868367018979944,0.000123862962219016,"NorthernYukonR.andtribs."
"37723",3772,0.11090448352659,8.88638779620741e-05,"NorthernYukonR.andtribs."
"37733",3773,1.15099366822239,0.000141606054727242,"NorthernYukonR.andtribs."
"37743",3774,1.49127917566263,0.000130448375401168,"NorthernYukonR.andtribs."
"37753",3775,0.574660964129504,0.000117888297513938,"NorthernYukonR.andtribs."
"37763",3776,0.994391082703365,0.000136673793213314,"NorthernYukonR.andtribs."
"37773",3777,1.53625637395022,0.000131944597845745,"NorthernYukonR.andtribs."
"37783",3778,1.6482835413377,0.000118869499753663,"NorthernYukonR.andtribs."
"37793",3779,3.69225858321049,0.000119485713830078,"NorthernYukonR.andtribs."
"37803",3780,2.28134688632447,0.000148858099167525,"NorthernYukonR.andtribs."
"37815",3781,1.60494337967294,0.000125958410530805,"NorthernYukonR.andtribs."
"37823",3782,0.259680698271849,0.000106560772818307,"NorthernYukonR.andtribs."
"37833",3783,2.14310327891729,0.000140468411437613,"NorthernYukonR.andtribs."
"37843",3784,1.94554424434395,0.000127602525776498,"NorthernYukonR.andtribs."
"37853",3785,0.767566492956137,0.000132386599288364,"NorthernYukonR.andtribs."
"37863",3786,2.29151178879682,0.000156728250373373,"NorthernYukonR.andtribs."
"37873",3787,1.00121061704507,0.000113241409007038,"NorthernYukonR.andtribs."
"37883",3788,0.857410675981234,0.000113705274443821,"NorthernYukonR.andtribs."
"37893",3789,0.920891634232567,0.000155566854211948,"NorthernYukonR.andtribs."
"37903",3790,0.764409485505623,9.99263079414845e-05,"NorthernYukonR.andtribs."
"37915",3791,0.444586731891474,4.84284812386822e-05,"NorthernYukonR.andtribs."
"37923",3792,2.30027277153519,0.000166015675977277,"NorthernYukonR.andtribs."
"37933",3793,1.35842294693702,0.0001294227791362,"NorthernYukonR.andtribs."
"37943",3794,0.415602178641508,0.000113812741549861,"NorthernYukonR.andtribs."
"37953",3795,4.34728524489249,9.34893488337353e-05,"NorthernYukonR.andtribs."
"37963",3796,3.69225858321049,0.000119485713830078,"NorthernYukonR.andtribs."
"37973",3797,0.189027230211806,0.000122455047963477,"NorthernYukonR.andtribs."
"37983",3798,0.844569187796357,0.000103100965864738,"NorthernYukonR.andtribs."
"37993",3799,0.998188981503356,0.000145610769483515,"NorthernYukonR.andtribs."
"38003",3800,1.88503702949737,0.000131546385239208,"NorthernYukonR.andtribs."
"38015",3801,0.45385625514273,6.77653121896738e-05,"NorthernYukonR.andtribs."
"38023",3802,1.37344649857618,0.000122638684083049,"NorthernYukonR.andtribs."
"38033",3803,0.0937395351016858,7.06651371908404e-05,"NorthernYukonR.andtribs."
"38043",3804,0.125433336497079,0.00010793294668698,"NorthernYukonR.andtribs."
"38053",3805,0.873181325398854,0.000170439819714167,"NorthernYukonR.andtribs."
"38063",3806,1.4622145922869,0.0001422399328669,"NorthernYukonR.andtribs."
"38073",3807,0.89165828016233,0.000134961745716708,"NorthernYukonR.andtribs."
"38083",3808,1.75647703870002,9.83585852585629e-05,"NorthernYukonR.andtribs."
"38093",3809,1.03422089538613,0.000128918512799753,"NorthernYukonR.andtribs."
"38105",3810,1.98945057053267,0.000142747924251345,"NorthernYukonR.andtribs."
"38115",3811,1.5225963941714,0.000133551010846115,"NorthernYukonR.andtribs."
"38123",3812,0.629283481687417,0.000126323084952635,"NorthernYukonR.andtribs."
"38133",3813,1.17873688174576,0.000107812698719693,"NorthernYukonR.andtribs."
"38143",3814,0.212470293264619,0.000127954648390252,"NorthernYukonR.andtribs."
"38153",3815,1.09391515187269,9.96480702127868e-05,"NorthernYukonR.andtribs."
"38163",3816,1.20333100019838,0.000168137242952362,"NorthernYukonR.andtribs."
"38173",3817,1.50467004308089,0.000137525053664874,"NorthernYukonR.andtribs."
"38183",3818,1.55429554199414,0.000118963285366952,"NorthernYukonR.andtribs."
"38193",3819,0.0374129924472285,0.000103746541657985,"NorthernYukonR.andtribs."
"38203",3820,0.924500326059787,0.000103791806225011,"NorthernYukonR.andtribs."
"38215",3821,0.821707043807706,0.000149214734439298,"NorthernYukonR.andtribs."
"38223",3822,0.611631934880968,0.000131881725310755,"NorthernYukonR.andtribs."
"38233",3823,0.275504316090816,0.000124332346788317,"NorthernYukonR.andtribs."
"38243",3824,1.31560567869533,0.000134733767271197,"NorthernYukonR.andtribs."
"38253",3825,1.14072490707209,0.000102731508035759,"NorthernYukonR.andtribs."
"38263",3826,0.136620399181455,7.93253506665234e-05,"NorthernYukonR.andtribs."
"38273",3827,0.794495085121815,0.000141066964107629,"NorthernYukonR.andtribs."
"38283",3828,2.90272471460495,0.00011282331025827,"NorthernYukonR.andtribs."
"38293",3829,0.896201187269594,0.000124197357999043,"NorthernYukonR.andtribs."
"38303",3830,0.805219355975714,0.00011728643209798,"NorthernYukonR.andtribs."
"38315",3831,0.839446976102599,0.000139375424500446,"NorthernYukonR.andtribs."
"38323",3832,0.843084384586097,0.000106617637628945,"NorthernYukonR.andtribs."
"38333",3833,1.66259763871362,0.000132832882841191,"NorthernYukonR.andtribs."
"38343",3834,2.30565203659329,0.00013057028957658,"NorthernYukonR.andtribs."
"38353",3835,1.78377110665949,0.000117059137211253,"NorthernYukonR.andtribs."
"38363",3836,0.836311438797458,0.000141045579503313,"NorthernYukonR.andtribs."
"38373",3837,0.546412458112113,0.000130657999870261,"NorthernYukonR.andtribs."
"38383",3838,0.723825545578302,0.000148615159168693,"NorthernYukonR.andtribs."
"38393",3839,0.542552686369278,0.000114255720527141,"NorthernYukonR.andtribs."
"38403",3840,1.88175302276947,0.000125641640529927,"NorthernYukonR.andtribs."
"38415",3841,2.68484699512215,0.000132388741764421,"NorthernYukonR.andtribs."
"38423",3842,1.4208570452372,0.000185211087471305,"NorthernYukonR.andtribs."
"38433",3843,1.06337314210723,0.000167445176248658,"NorthernYukonR.andtribs."
"38443",3844,0.711748799195695,0.000137701066226137,"NorthernYukonR.andtribs."
"38453",3845,0.512595778558213,9.30132400287116e-05,"NorthernYukonR.andtribs."
"38463",3846,0.833703422478721,0.000129846921060307,"NorthernYukonR.andtribs."
"38473",3847,1.89055878723873,0.000159884871153595,"NorthernYukonR.andtribs."
"38483",3848,0.56240737462789,0.000138008702425801,"NorthernYukonR.andtribs."
"38493",3849,1.68374197908687,0.000135740797049658,"NorthernYukonR.andtribs."
"38503",3850,0.819023613832141,0.000116002070858531,"NorthernYukonR.andtribs."
"38515",3851,1.98127249822706,0.000122135080347003,"NorthernYukonR.andtribs."
"38523",3852,1.21357102228188,0.000144246630276974,"NorthernYukonR.andtribs."
"38533",3853,0.790198200860045,0.000100775673654561,"NorthernYukonR.andtribs."
"38543",3854,0.355300475014354,9.9557627206988e-05,"NorthernYukonR.andtribs."
"38553",3855,0.782440625659053,0.000114422080726789,"NorthernYukonR.andtribs."
"38563",3856,1.49078775910499,0.000160736493593424,"NorthernYukonR.andtribs."
"38573",3857,0.277618160720145,9.94987372067774e-05,"NorthernYukonR.andtribs."
"38583",3858,0.996944783117547,8.9569061704436e-05,"NorthernYukonR.andtribs."
"38593",3859,0.0784917753358898,0.000119007192817538,"NorthernYukonR.andtribs."
"38603",3860,0.780283064599641,0.000134055281672219,"NorthernYukonR.andtribs."
"38615",3861,0.92422950828289,0.000130446133673621,"NorthernYukonR.andtribs."
"38623",3862,1.07902239591778,0.000139801848325034,"NorthernYukonR.andtribs."
"38633",3863,0.189003381567126,9.07287368253522e-05,"NorthernYukonR.andtribs."
"38643",3864,3.10221811718911,0.000144207610348428,"NorthernYukonR.andtribs."
"38653",3865,0.929888901859161,8.785181323647e-05,"NorthernYukonR.andtribs."
"38663",3866,1.25054716008814,0.00012840364171158,"NorthernYukonR.andtribs."
"38673",3867,1.12540401113272,0.000109639013647521,"NorthernYukonR.andtribs."
"38683",3868,1.29446371459635,0.000111738393288377,"NorthernYukonR.andtribs."
"38693",3869,0.912020004802565,0.000118319681900061,"NorthernYukonR.andtribs."
"38703",3870,1.03343228171155,0.000109828191867623,"NorthernYukonR.andtribs."
"38715",3871,0.607091508437167,9.65689933035862e-05,"NorthernYukonR.andtribs."
"38723",3872,0.322545444709875,0.000132158610214688,"NorthernYukonR.andtribs."
"38733",3873,0.798244898307441,0.00013571849034378,"NorthernYukonR.andtribs."
"38743",3874,0.970683229863455,0.000141891430077925,"NorthernYukonR.andtribs."
"38753",3875,0.284937434561056,0.000142733492041377,"NorthernYukonR.andtribs."
"38763",3876,0.322698580514513,0.000150873478714887,"NorthernYukonR.andtribs."
"38773",3877,1.3618062289992,7.91755515663611e-05,"NorthernYukonR.andtribs."
"38783",3878,0.783851826938776,0.000106864198005677,"NorthernYukonR.andtribs."
"38793",3879,1.245285308729,0.000115977107127922,"NorthernYukonR.andtribs."
"38803",3880,2.35624203787319,0.000147837431239393,"NorthernYukonR.andtribs."
"38815",3881,1.12937013033106,0.000145695737595395,"NorthernYukonR.andtribs."
"38823",3882,0.0742782320981063,0.000140470961191214,"NorthernYukonR.andtribs."
"38833",3883,0.881502341815284,0.000115955884014312,"NorthernYukonR.andtribs."
"38843",3884,0.328750272051209,8.44644244419796e-05,"NorthernYukonR.andtribs."
"38853",3885,1.05667116060368,0.000104392423533108,"NorthernYukonR.andtribs."
"38863",3886,0.256461833608283,0.000102352506910951,"NorthernYukonR.andtribs."
"38873",3887,1.03873775068797,7.56555881274216e-05,"NorthernYukonR.andtribs."
"38883",3888,1.19391484895637,0.000101883422142083,"NorthernYukonR.andtribs."
"38893",3889,0.908694544708953,0.000110139926297846,"NorthernYukonR.andtribs."
"38903",3890,1.90037169749519,0.000140304930544997,"NorthernYukonR.andtribs."
"38915",3891,0.801270696530009,0.000120225174342402,"NorthernYukonR.andtribs."
"38923",3892,2.1954344224629,0.000147333307183456,"NorthernYukonR.andtribs."
"38933",3893,2.22271532176865,9.93485632766511e-05,"NorthernYukonR.andtribs."
"38943",3894,1.30883560974952,0.000151969051007126,"NorthernYukonR.andtribs."
"38953",3895,0.750156222753966,0.000118148182012137,"NorthernYukonR.andtribs."
"38963",3896,2.23320327301204,0.000142615139087289,"NorthernYukonR.andtribs."
"38973",3897,0.564430747945957,0.000120738586052263,"NorthernYukonR.andtribs."
"38983",3898,1.40088651654856,0.000134338225241178,"NorthernYukonR.andtribs."
"38993",3899,1.15016857903434,0.000153607581446419,"NorthernYukonR.andtribs."
"39003",3900,0.724999261489415,0.000119511942141134,"NorthernYukonR.andtribs."
"39015",3901,0.186426988184535,9.25557182373712e-05,"NorthernYukonR.andtribs."
"39023",3902,1.26985965851721,0.000110919420033421,"NorthernYukonR.andtribs."
"39033",3903,1.22703807932536,0.000102739819147508,"NorthernYukonR.andtribs."
"39043",3904,1.38889494201048,0.00013930999828182,"NorthernYukonR.andtribs."
"39053",3905,0.328729433183251,9.95454056583914e-05,"NorthernYukonR.andtribs."
"39063",3906,0.510839387503917,0.000143819653675798,"NorthernYukonR.andtribs."
"39073",3907,1.15094372779387,0.000138106613546318,"NorthernYukonR.andtribs."
"39083",3908,0.812650771168693,0.000111992957229956,"NorthernYukonR.andtribs."
"39093",3909,2.12651660169601,0.000133438207672432,"NorthernYukonR.andtribs."
"39105",3910,1.20566560713346,0.000158312686945439,"NorthernYukonR.andtribs."
