"","sample","ln_a","beta","CU"
"33516",335,1.67424480829678,7.67277020419229e-05,"Pelly"
"33616",336,0.117337681669909,8.11668241493848e-05,"Pelly"
"33716",337,0.454097856572898,8.16564065107407e-05,"Pelly"
"33816",338,0.806356079563856,6.01696774424322e-05,"Pelly"
"33916",339,0.981055378691933,8.67859093960001e-05,"Pelly"
"34016",340,0.805705852392469,5.59384036026295e-05,"Pelly"
"34116",341,0.860235574852249,4.93893095594053e-05,"Pelly"
"34216",342,0.669300191070286,8.29774093051754e-05,"Pelly"
"34316",343,0.799645594243137,7.91159409911653e-05,"Pelly"
"34416",344,1.1695870735731,7.69015825416465e-05,"Pelly"
"34516",345,0.657124948943413,6.45853827621076e-05,"Pelly"
"34616",346,0.0318288928159576,5.62164871202057e-05,"Pelly"
"34716",347,1.19980180365783,9.947410882494e-05,"Pelly"
"34816",348,0.84212594773688,6.62542873586308e-05,"Pelly"
"34916",349,2.72449627901595,5.58534759973401e-05,"Pelly"
"35016",350,1.07728806293512,6.92291790470742e-05,"Pelly"
"35116",351,0.0670624652597131,6.70751633146782e-05,"Pelly"
"35216",352,1.42900785535566,8.16513411108098e-05,"Pelly"
"35316",353,0.917036618994381,9.5258741692062e-05,"Pelly"
"35416",354,2.80373092836592,7.6458090855305e-05,"Pelly"
"35516",355,1.86257598251352,8.0674616951929e-05,"Pelly"
"35616",356,1.12376895771783,0.000112725488147003,"Pelly"
"35716",357,0.349343458467947,6.5721815095419e-05,"Pelly"
"35816",358,1.13827533974531,8.73945185682468e-05,"Pelly"
"35916",359,1.10731692100141,5.78798903259087e-05,"Pelly"
"36016",360,0.770276422550968,7.62545646943215e-05,"Pelly"
"36116",361,0.72171660018418,6.46021113042539e-05,"Pelly"
"36216",362,0.963237463665087,6.15487229162274e-05,"Pelly"
"36316",363,2.46332786212655,5.6490546235686e-05,"Pelly"
"36416",364,1.8761552623075,7.7320802602433e-05,"Pelly"
"36516",365,1.24404447775561,7.6070990679851e-05,"Pelly"
"36616",366,0.765061255653237,0.000105865043366182,"Pelly"
"36716",367,0.878223070765995,6.56261708467734e-05,"Pelly"
"36816",368,0.576646174324642,7.7601869933154e-05,"Pelly"
"36916",369,0.731644905721579,7.66471304352085e-05,"Pelly"
"37016",370,0.929299399500047,6.72607399520643e-05,"Pelly"
"37116",371,1.36571770329814,6.28041912048907e-05,"Pelly"
"37216",372,1.14533016324113,7.78574849620501e-05,"Pelly"
"37316",373,4.4759437226914,7.23028300804561e-05,"Pelly"
"37416",374,0.870609980221273,7.19437941598303e-05,"Pelly"
"37516",375,1.61093654645684,7.16717508445056e-05,"Pelly"
"37616",376,1.45892845230763,4.4725122165354e-05,"Pelly"
"37716",377,1.73287503769873,7.90742503851598e-05,"Pelly"
"37816",378,0.820509656583806,6.75117442731554e-05,"Pelly"
"37916",379,0.708352509121288,7.63183751858712e-05,"Pelly"
"38016",380,0.607157335756948,7.60348000611644e-05,"Pelly"
"38116",381,0.570814378924304,8.359451934253e-05,"Pelly"
"38216",382,0.934463206007991,9.29817030126137e-05,"Pelly"
"38316",383,0.905495595939763,8.64958240293358e-05,"Pelly"
"38416",384,1.91112642887915,9.10790876690358e-05,"Pelly"
"38516",385,0.31498722742359,5.38449645388004e-05,"Pelly"
"38616",386,0.102544024264485,0.000104459975252018,"Pelly"
"38716",387,0.598254293140283,7.25463296932291e-05,"Pelly"
"38816",388,1.67964805319105,0.000100486156885614,"Pelly"
"38916",389,0.511288942531241,6.85166667734377e-05,"Pelly"
"39016",390,1.13484955845727,8.22533651107282e-05,"Pelly"
"39116",391,1.43706497313925,9.34313843343833e-05,"Pelly"
"39216",392,0.655292946162333,8.20117580793905e-05,"Pelly"
"39316",393,0.321464373019847,6.18773942951947e-05,"Pelly"
"39416",394,0.338326570015732,8.31076842883996e-05,"Pelly"
"39516",395,0.891818012363013,7.81907030307097e-05,"Pelly"
"39616",396,0.489498836302372,5.20011668551345e-05,"Pelly"
"39716",397,1.47128713233189,7.22690051548476e-05,"Pelly"
"39816",398,0.843497027483298,9.36292989370709e-05,"Pelly"
"39916",399,0.744311745278634,7.96642928300414e-05,"Pelly"
"4004",400,2.24185189317848,9.70852637564926e-05,"Pelly"
"4017",401,0.344794606342314,7.7411586842412e-05,"Pelly"
"4024",402,0.0635793512519487,5.07606082638239e-05,"Pelly"
"4034",403,1.99666829663875,7.13922356378562e-05,"Pelly"
"4044",404,0.949971903192502,6.92802886394484e-05,"Pelly"
"4054",405,0.0441029018401678,6.98603237774095e-05,"Pelly"
"4064",406,2.84073882075275,5.23917008578105e-05,"Pelly"
"4074",407,0.928475719292648,7.42597796731501e-05,"Pelly"
"4084",408,1.13315672380871,9.61365411922229e-05,"Pelly"
"4094",409,0.612742630833289,7.57182618672884e-05,"Pelly"
"4107",410,0.976967469903485,6.86018280558127e-05,"Pelly"
"4117",411,1.03586215181547,6.68799962088424e-05,"Pelly"
"4124",412,0.823222229059399,9.00121626683646e-05,"Pelly"
"4134",413,0.279201591575123,6.01755083053161e-05,"Pelly"
"4144",414,1.3198288265195,4.91891952411311e-05,"Pelly"
"4154",415,0.366263045744121,5.33747154019862e-05,"Pelly"
"4164",416,1.19175199834662,6.57143896506687e-05,"Pelly"
"4174",417,1.6365691824473,7.51337361256408e-05,"Pelly"
"4184",418,1.01988487272637,6.73322669741044e-05,"Pelly"
"4194",419,0.324995425678577,2.15304660972552e-05,"Pelly"
"4204",420,1.30274845160254,5.22478627122412e-05,"Pelly"
"4217",421,1.42408827797734,0.000128522488137295,"Pelly"
"4224",422,1.06354418124232,6.65139266370609e-05,"Pelly"
"4234",423,0.716270770591104,5.17889096560154e-05,"Pelly"
"4244",424,0.0438365695635881,6.30846842601088e-05,"Pelly"
"4254",425,0.946040232924531,6.47555104877798e-05,"Pelly"
"4264",426,0.0986272817111523,7.18426098478471e-05,"Pelly"
"4274",427,0.421958600568488,7.89914008752093e-05,"Pelly"
"4284",428,0.719916312671669,7.90288882905165e-05,"Pelly"
"4294",429,0.713098542744831,7.4616121731434e-05,"Pelly"
"4304",430,0.70198126029159,8.51059497090878e-05,"Pelly"
"4317",431,1.38826994978363,7.64923617899738e-05,"Pelly"
"4324",432,0.78734960093391,8.29011707945964e-05,"Pelly"
"4334",433,1.18696585456974,6.09197330956138e-05,"Pelly"
"4344",434,1.77573412591865,9.21238406714079e-05,"Pelly"
"4354",435,2.3687434812853,8.16698932699386e-05,"Pelly"
"4364",436,1.28050032894117,7.08156780964036e-05,"Pelly"
"4374",437,0.132826976356408,5.52469958731399e-05,"Pelly"
"4384",438,1.80596098345857,7.75361728599375e-05,"Pelly"
"4394",439,1.07795034368182,0.000119053801241272,"Pelly"
"4404",440,1.84549275480585,7.93414133395378e-05,"Pelly"
"4417",441,0.759916789284693,8.39145389101096e-05,"Pelly"
"4424",442,0.564918273449016,8.00943681975351e-05,"Pelly"
"4434",443,0.300566410093474,6.8998334783544e-05,"Pelly"
"4444",444,0.599395188018628,8.75455109662998e-05,"Pelly"
"4454",445,1.64894231609779,7.93295411008034e-05,"Pelly"
"4464",446,0.229513179164957,6.05536169411521e-05,"Pelly"
"4474",447,0.434280202212547,4.36955051706263e-05,"Pelly"
"4484",448,0.610956417276212,6.4224632669039e-05,"Pelly"
"4494",449,1.46445365915382,5.9576275409558e-05,"Pelly"
"4504",450,1.57516677733876,7.00210134068252e-05,"Pelly"
"4517",451,0.0648568844369009,8.08781345834783e-05,"Pelly"
"4524",452,0.0290640284648245,9.88831091823389e-05,"Pelly"
"4534",453,0.899947083608918,6.31595403542175e-05,"Pelly"
"4544",454,0.603482371127709,6.51092319847611e-05,"Pelly"
"4554",455,0.224075391387255,7.02006464147027e-05,"Pelly"
"4564",456,0.198241737098299,6.05386552808505e-05,"Pelly"
"4574",457,0.851664373525214,4.23492116627334e-05,"Pelly"
"4584",458,2.00921910525072,0.000112292319614652,"Pelly"
"4594",459,1.845158202059,6.78740464247108e-05,"Pelly"
"4604",460,1.18566027378653,8.58326533488355e-05,"Pelly"
"4617",461,0.611083679985462,7.02228167963758e-05,"Pelly"
"4624",462,0.824236851263131,8.71433082811916e-05,"Pelly"
"4634",463,0.840194003398331,4.11886827312148e-05,"Pelly"
"4644",464,0.862950731654832,7.06649924121563e-05,"Pelly"
"4654",465,1.2282256458332,7.94867249186947e-05,"Pelly"
"4664",466,1.49480394127758,9.90973441724845e-05,"Pelly"
"4674",467,0.431338037577766,9.59719012044304e-05,"Pelly"
"4684",468,0.0654107237615181,5.96370551012359e-05,"Pelly"
"4694",469,0.732208845340898,5.90313538744703e-05,"Pelly"
"4704",470,0.431716012319179,7.93356956942738e-05,"Pelly"
"4717",471,1.0826343410808,6.41669791127607e-05,"Pelly"
"4724",472,1.37688918489401,8.25679845456127e-05,"Pelly"
"4734",473,1.08863700599616,8.33659792701232e-05,"Pelly"
"4744",474,1.13897706719964,8.42940664864572e-05,"Pelly"
"4754",475,0.567225692218675,7.9187243202131e-05,"Pelly"
"4764",476,0.31698459294304,0.000101657522115298,"Pelly"
"4774",477,0.800092072534361,6.32084145379471e-05,"Pelly"
"4784",478,0.847559082293387,6.55618527277863e-05,"Pelly"
"4794",479,1.35078128117991,7.80149118405573e-05,"Pelly"
"4804",480,0.753382649821968,6.59083906482809e-05,"Pelly"
"4817",481,0.266661345538778,5.62571760262063e-05,"Pelly"
"4824",482,0.765218764012255,7.97079015133287e-05,"Pelly"
"4834",483,0.0218962870490201,9.75168676772022e-05,"Pelly"
"4844",484,0.278568130480862,5.64462403883932e-05,"Pelly"
"4854",485,0.201489668744792,5.70937871569995e-05,"Pelly"
"4864",486,1.28477039965726,9.86445983963653e-05,"Pelly"
"4874",487,1.34045455132873,8.32060765901354e-05,"Pelly"
"4884",488,1.44435810014019,9.86134598542386e-05,"Pelly"
"4894",489,1.08112743975326,6.97957877023772e-05,"Pelly"
"4904",490,1.53288901493094,8.83654173535105e-05,"Pelly"
"4917",491,0.941926664409978,6.53640348645516e-05,"Pelly"
"4924",492,0.844072888296068,7.8259710579373e-05,"Pelly"
"4934",493,1.11638648199045,6.43488658811424e-05,"Pelly"
"4944",494,4.05567456713105,6.87031609355788e-05,"Pelly"
"4954",495,0.879547514536352,9.46609071159169e-05,"Pelly"
"4964",496,0.954917623682137,6.69074399478437e-05,"Pelly"
"4974",497,0.470619913102227,0.000101845580693562,"Pelly"
"4984",498,1.05344616618153,7.6546819922692e-05,"Pelly"
"4994",499,3.63749741837191,6.47759286570349e-05,"Pelly"
"5004",500,1.96034088057101,9.53525565258516e-05,"Pelly"
"5017",501,0.953885388563184,9.33889678658495e-05,"Pelly"
"5024",502,1.71054403682327,8.93711052435589e-05,"Pelly"
"5034",503,1.19078753119806,8.73148467961058e-05,"Pelly"
"5044",504,0.422867574153563,6.91763036607392e-05,"Pelly"
"5054",505,1.57575513486028,8.16833461736348e-05,"Pelly"
"5064",506,1.24047545126768,7.22432885531587e-05,"Pelly"
"5074",507,1.28602007625981,6.70495370365145e-05,"Pelly"
"5084",508,0.916680074775962,6.49365390645186e-05,"Pelly"
"5094",509,0.8365014977007,9.1894505492813e-05,"Pelly"
"5107",510,1.22608208205324,8.39339367857867e-05,"Pelly"
"5117",511,0.147307330680668,7.1649909213968e-05,"Pelly"
"5124",512,0.415904829958956,7.03744423167008e-05,"Pelly"
"5134",513,1.45391229395311,9.45391028020165e-05,"Pelly"
"5144",514,0.82499666916286,8.18051948246467e-05,"Pelly"
"5154",515,0.69315755984398,8.22892142612903e-05,"Pelly"
"5164",516,0.676556961897015,5.34414521242405e-05,"Pelly"
"5174",517,0.908873092487106,0.000103959452476537,"Pelly"
"5184",518,1.00104655611094,5.44023062361902e-05,"Pelly"
"5194",519,0.786840163195415,7.50838463779125e-05,"Pelly"
"5204",520,1.68928377361638,8.33391651730349e-05,"Pelly"
"5217",521,1.65833108630333,6.84140271424495e-05,"Pelly"
"5224",522,1.75576688086786,7.32728443391593e-05,"Pelly"
"5234",523,0.466197992786844,5.02068685866185e-05,"Pelly"
"5244",524,1.22817136258554,7.50911966001269e-05,"Pelly"
"5254",525,0.848484114878645,5.92221394272212e-05,"Pelly"
"5264",526,1.75390138368133,9.64536263444815e-05,"Pelly"
"5274",527,1.46152218704901,6.35784163988827e-05,"Pelly"
"5284",528,0.424023584932826,9.92143305589947e-05,"Pelly"
"5294",529,2.51107840748109,8.88508336944787e-05,"Pelly"
"5304",530,1.906645660462,5.82386694974948e-05,"Pelly"
"5317",531,1.25073131100531,9.43946280670137e-05,"Pelly"
"5324",532,1.04112814858832,9.9689264559197e-05,"Pelly"
"5334",533,1.2289724860749,0.000104497930142228,"Pelly"
"5344",534,2.28080117759087,6.69829624111647e-05,"Pelly"
"5354",535,0.324693495544417,8.08619671521952e-05,"Pelly"
"5364",536,0.226307600694377,5.02403339674237e-05,"Pelly"
"5374",537,1.48743645370823,9.36027694215877e-05,"Pelly"
"5384",538,1.6591013949409,9.28535643595033e-05,"Pelly"
"5394",539,2.00318852941227,6.30847854400171e-05,"Pelly"
"5404",540,0.388748617995586,6.94484907368978e-05,"Pelly"
"5417",541,1.58660094861592,8.84522220908816e-05,"Pelly"
"5424",542,2.51515834066513,8.2507277311103e-05,"Pelly"
"5434",543,1.11808644658308,8.03121631456073e-05,"Pelly"
"5444",544,2.29105541589472,7.71101376921713e-05,"Pelly"
"5454",545,1.09289842886165,6.14957189270448e-05,"Pelly"
"5464",546,1.10033575618783,0.000100639905475742,"Pelly"
"5474",547,1.37842868159367,6.60073808835871e-05,"Pelly"
"5484",548,0.931012295101355,9.60398505827392e-05,"Pelly"
"5494",549,1.67272604821627,6.96514943013006e-05,"Pelly"
"5504",550,0.618027293802849,6.61149843840057e-05,"Pelly"
"5517",551,0.539342751642179,5.11639249675551e-05,"Pelly"
"5524",552,1.24793542755434,8.46657270124778e-05,"Pelly"
"5534",553,1.10157622729222,4.99398114917704e-05,"Pelly"
"5544",554,0.852085429159915,6.49253981145529e-05,"Pelly"
"5554",555,0.538673872294525,8.42206400982511e-05,"Pelly"
"5564",556,1.09846671168564,7.7109202040764e-05,"Pelly"
"5574",557,0.171506540101866,6.41283097180021e-05,"Pelly"
"5584",558,0.574666255283082,5.28422278642881e-05,"Pelly"
"5594",559,1.85319995266321,6.69090059369472e-05,"Pelly"
"5604",560,2.38501841940799,7.20590770343697e-05,"Pelly"
"5617",561,0.739364894808168,8.30450068189673e-05,"Pelly"
"5624",562,0.478895897006488,5.03613156231159e-05,"Pelly"
"5634",563,0.950101799298365,6.49428801574775e-05,"Pelly"
"5644",564,0.769123986828611,6.10510046395056e-05,"Pelly"
"5654",565,0.719769047886338,8.59752228909982e-05,"Pelly"
"5664",566,2.19223676194198,8.60640367028802e-05,"Pelly"
"5674",567,0.716329119392926,6.88495960337524e-05,"Pelly"
"5684",568,0.701286972514862,7.87799621593748e-05,"Pelly"
"5694",569,1.61485659245925,9.00335063944341e-05,"Pelly"
"5704",570,0.635304144401709,6.14849626408459e-05,"Pelly"
"5717",571,1.37768462747401,9.22352089573879e-05,"Pelly"
"5724",572,0.558827626167669,8.05319153374413e-05,"Pelly"
"5734",573,0.892394308661568,7.64013095284388e-05,"Pelly"
"5744",574,0.042178066348946,7.56840986567033e-05,"Pelly"
"5754",575,1.24787168453461,6.91063545695459e-05,"Pelly"
"5764",576,0.0644795671400425,9.46137160423662e-05,"Pelly"
"5774",577,0.0668877948088244,8.389934687446e-05,"Pelly"
"5784",578,1.29082506697959,8.56333230634346e-05,"Pelly"
"5794",579,0.854214905315967,8.53479879741933e-05,"Pelly"
"5804",580,1.01873114287084,7.86285759251212e-05,"Pelly"
"5817",581,0.854414646020216,6.28791033616578e-05,"Pelly"
"5824",582,1.32083667809498,7.31602821210941e-05,"Pelly"
"5834",583,0.880522226197776,5.43144655286102e-05,"Pelly"
"5844",584,0.317260267577031,6.29922060259828e-05,"Pelly"
"5854",585,1.43439092294782,5.90104396009899e-05,"Pelly"
"5864",586,1.45107203335249,8.21828335142421e-05,"Pelly"
"5874",587,3.02223445048495,5.37810026991656e-05,"Pelly"
"5884",588,1.49942117726215,7.56108719495323e-05,"Pelly"
"5894",589,1.86825592049311,7.00494944344507e-05,"Pelly"
"5904",590,0.987598727812532,7.92283616039708e-05,"Pelly"
"5917",591,0.541926884503662,6.11759264228903e-05,"Pelly"
"5924",592,0.812076946665194,7.21786917595509e-05,"Pelly"
"5934",593,0.839125652666695,6.16881117808015e-05,"Pelly"
"5944",594,0.777967804383134,6.065383189322e-05,"Pelly"
"5954",595,0.255454922006676,8.3322720032349e-05,"Pelly"
"5964",596,0.57684623098474,8.40348823498955e-05,"Pelly"
"5974",597,0.964433943223188,7.77064253115886e-05,"Pelly"
"5984",598,0.493673365269856,7.33199507672179e-05,"Pelly"
"5994",599,0.468240770154561,3.37640371927421e-05,"Pelly"
"6004",600,1.21420493274603,7.52545782016682e-05,"Pelly"
"6017",601,0.0286708729012732,6.0107674008777e-05,"Pelly"
"6024",602,0.580748682628944,7.18558741459026e-05,"Pelly"
"6034",603,1.17418783736112,6.14286603834738e-05,"Pelly"
"6044",604,0.581906863461812,5.34492917772563e-05,"Pelly"
"6054",605,1.67716003106549,8.00971366383208e-05,"Pelly"
"6064",606,0.413753151150052,6.80822770669001e-05,"Pelly"
"6074",607,0.867990581091713,6.86883860069725e-05,"Pelly"
"6084",608,1.73001417895966,6.44978447418309e-05,"Pelly"
"6094",609,0.422506394230868,8.41874182050509e-05,"Pelly"
"6107",610,0.505272748956538,7.0813073740903e-05,"Pelly"
"6117",611,0.716805353648673,5.29595865325112e-05,"Pelly"
"6124",612,0.793338236120463,6.6241541883175e-05,"Pelly"
"6134",613,0.345493957623452,8.71975724402782e-05,"Pelly"
"6144",614,0.088777438687206,8.1088962715341e-05,"Pelly"
"6154",615,0.815322522446675,8.03899738801242e-05,"Pelly"
"6164",616,1.38030478418833,6.40761553662596e-05,"Pelly"
"6174",617,0.548722039410643,7.74484994860613e-05,"Pelly"
"6184",618,2.01317908896758,9.66538032328326e-05,"Pelly"
"6194",619,1.02382802547121,8.11817589629594e-05,"Pelly"
"6204",620,2.9838873007851,7.58752028116315e-05,"Pelly"
"6217",621,3.24315841385037,2.9628277610309e-05,"Pelly"
"6224",622,0.0566899165558329,5.58404277432119e-05,"Pelly"
"6234",623,0.441546727701754,7.6659270435662e-05,"Pelly"
"6244",624,0.424157849378676,6.96090429763324e-05,"Pelly"
"6254",625,1.1183544526511,9.18283196300423e-05,"Pelly"
"6264",626,2.0658064578488,9.76885704138387e-05,"Pelly"
"6274",627,0.0488225806154884,9.71096133201919e-05,"Pelly"
"6284",628,0.597459437907037,7.32636309978398e-05,"Pelly"
"6294",629,0.977600744090497,7.29998088989895e-05,"Pelly"
"6304",630,1.0591593018155,8.94034588504023e-05,"Pelly"
"6317",631,3.10251356560749,9.10592274613199e-05,"Pelly"
"6324",632,1.30329876616421,5.95499573356579e-05,"Pelly"
"6334",633,1.10090609209795,9.12825624012059e-05,"Pelly"
"6344",634,0.0721854753105267,4.96276186039582e-05,"Pelly"
"6354",635,0.390900225275607,6.63381649920538e-05,"Pelly"
"6364",636,1.24842920702036,6.42686114903367e-05,"Pelly"
"6374",637,1.00719259964939,7.93882724335151e-05,"Pelly"
"6384",638,0.480315238320472,9.40284877516661e-05,"Pelly"
"6394",639,1.49279965631014,0.000122159260631286,"Pelly"
"6404",640,0.927892279271471,6.80509761215067e-05,"Pelly"
"6417",641,0.990989095427808,6.44781220032638e-05,"Pelly"
"6424",642,0.924202559856359,0.000105107797830479,"Pelly"
"6434",643,1.42669012434366,7.71830869838017e-05,"Pelly"
"6444",644,0.449067877604508,5.80924292300883e-05,"Pelly"
"6454",645,0.842456862083811,6.97633793992746e-05,"Pelly"
"6464",646,1.32122088407422,5.0180930297769e-05,"Pelly"
"6474",647,0.246347624364184,7.5865823978399e-05,"Pelly"
"6484",648,0.235101274794176,4.64424561954256e-05,"Pelly"
"6494",649,1.4649289812123,8.9932643406098e-05,"Pelly"
"6504",650,0.441037768747167,6.54912750634356e-05,"Pelly"
"6517",651,0.518940737188258,7.02301799938445e-05,"Pelly"
"6524",652,0.781488233636751,5.54414483629399e-05,"Pelly"
"6534",653,1.00011831293844,5.71998108815207e-05,"Pelly"
"6544",654,0.176728847042625,8.03416031308177e-05,"Pelly"
"6554",655,0.654084584216706,8.83680896387119e-05,"Pelly"
"6564",656,0.951485823596416,7.45268880557943e-05,"Pelly"
"6574",657,0.839049618510417,6.17493322834256e-05,"Pelly"
"6584",658,0.412526107690835,7.69540935347398e-05,"Pelly"
"6594",659,1.37173836269671,4.82024780671374e-05,"Pelly"
"6604",660,2.74585572642814,7.53172084805734e-05,"Pelly"
"6617",661,0.357223654809814,6.39387031551613e-05,"Pelly"
"6624",662,0.638293540195734,3.73904266495123e-05,"Pelly"
"6634",663,1.12879238681549,7.0484924705992e-05,"Pelly"
"6644",664,0.960087296960163,6.25070200940811e-05,"Pelly"
"6654",665,0.625231979618257,8.60750485250713e-05,"Pelly"
"6664",666,0.318973303113678,5.34727326136552e-05,"Pelly"
"6674",667,0.802202480918953,5.27237744131037e-05,"Pelly"
"6684",668,0.727336925606361,7.04550204250854e-05,"Pelly"
"6694",669,1.06155053829109,7.76090763011093e-05,"Pelly"
"6704",670,0.974923432708719,8.21518182290237e-05,"Pelly"
"6717",671,0.714497126430567,6.39648333852091e-05,"Pelly"
"6724",672,0.494680237176944,7.06927801471442e-05,"Pelly"
"6734",673,3.33017985224141,8.98453734391482e-05,"Pelly"
"6744",674,0.793341955103273,6.20267474974649e-05,"Pelly"
"6754",675,0.876778277368876,7.77484987369466e-05,"Pelly"
"6764",676,1.08842003147345,7.52544583132884e-05,"Pelly"
"6774",677,0.573560242150427,7.14766371122633e-05,"Pelly"
"6784",678,1.1312209230486,7.62500716151461e-05,"Pelly"
"6794",679,0.57269365626047,5.81470712670342e-05,"Pelly"
"6804",680,0.629952440437324,6.23934580370472e-05,"Pelly"
"6817",681,0.961459143085101,6.18329813242182e-05,"Pelly"
"6824",682,1.19747068289349,6.66485798061824e-05,"Pelly"
"6834",683,0.759892646754405,6.98605097448651e-05,"Pelly"
"6844",684,1.04079861971753,8.82097215009362e-05,"Pelly"
"6854",685,2.05316480999823,7.82595450027388e-05,"Pelly"
"6864",686,1.19300914690635,0.000106451145384135,"Pelly"
"6874",687,1.09084280814005,7.35697524349904e-05,"Pelly"
"6884",688,1.02692559060082,6.03656894937917e-05,"Pelly"
"6894",689,1.12437252475712,7.99019032296882e-05,"Pelly"
"6904",690,0.978978076017207,4.56889812364464e-05,"Pelly"
"6917",691,1.02898516807105,5.82826074626319e-05,"Pelly"
"6924",692,0.572314698845546,9.1766419044723e-05,"Pelly"
"6934",693,2.40043027781113,8.41895241227586e-05,"Pelly"
"6944",694,1.22274568348671,8.18897973270866e-05,"Pelly"
"6954",695,0.490097006222895,7.70736731231264e-05,"Pelly"
"6964",696,0.395831474616194,7.03138377080456e-05,"Pelly"
"6974",697,1.17790151662842,8.22458413314323e-05,"Pelly"
"6984",698,0.491733483510313,6.37631546472887e-05,"Pelly"
"6994",699,5.80775338005775,7.3645962930492e-05,"Pelly"
"7004",700,0.359949500475745,8.4576738781964e-05,"Pelly"
"7017",701,0.693577761895432,8.85864001744203e-05,"Pelly"
"7024",702,1.56737797540234,8.39248740738416e-05,"Pelly"
"7034",703,0.951333502951469,8.72010602886751e-05,"Pelly"
"7044",704,3.36997682027674,5.16246652251324e-05,"Pelly"
"7054",705,0.0715218831969084,4.32367882157379e-05,"Pelly"
"7064",706,0.915613483722998,8.75553796214e-05,"Pelly"
"7074",707,1.40727350693808,8.8524296610668e-05,"Pelly"
"7084",708,0.831248711550149,8.44409181605056e-05,"Pelly"
"7094",709,1.97668156272813,3.52615391305081e-05,"Pelly"
"7107",710,1.32302907312536,9.42247553420171e-05,"Pelly"
"7117",711,1.05389736338597,6.87371885382567e-05,"Pelly"
"7124",712,1.07614542729884,6.78837485061969e-05,"Pelly"
"7134",713,0.603363050830402,3.37252457515951e-05,"Pelly"
"7144",714,0.373929484621247,8.77298574261512e-05,"Pelly"
"7154",715,0.884948289937794,0.000106967642494073,"Pelly"
"7164",716,0.91943157647122,5.76695114329306e-05,"Pelly"
"7174",717,0.859255017950684,7.19035006950565e-05,"Pelly"
"7184",718,1.44442533361884,6.38623260946839e-05,"Pelly"
"7194",719,0.659033075520778,8.57449094190362e-05,"Pelly"
"7204",720,0.619352430243982,7.85387363836289e-05,"Pelly"
"7217",721,0.0762599327113794,8.02089722964974e-05,"Pelly"
"7224",722,0.202356122754875,7.8168479164687e-05,"Pelly"
"7234",723,0.084133241711665,4.77570667044069e-05,"Pelly"
"7244",724,0.633061319918343,7.24984366061373e-05,"Pelly"
"7254",725,0.42128928621418,8.04947439982194e-05,"Pelly"
"7264",726,0.631575722640803,8.56367765856893e-05,"Pelly"
"7274",727,1.07526847261434,5.6652298927778e-05,"Pelly"
"7284",728,0.765337364171802,7.23472721613604e-05,"Pelly"
"7294",729,0.304829327711346,5.04658723536089e-05,"Pelly"
"7304",730,0.824141792998749,9.78192966454781e-05,"Pelly"
"7317",731,1.26865525045166,7.95763656826562e-05,"Pelly"
"7324",732,0.387569029324276,9.41042815192662e-05,"Pelly"
"7334",733,0.164862409944275,6.57895346516577e-05,"Pelly"
"7344",734,0.852512247791284,6.84921096639265e-05,"Pelly"
"7354",735,1.08021632268932,6.13395330696604e-05,"Pelly"
"7364",736,0.327178154228249,6.75086653951543e-05,"Pelly"
"7374",737,0.291483048937791,8.58606983291532e-05,"Pelly"
"7384",738,0.051989078317532,4.27830985914493e-05,"Pelly"
"7394",739,1.22441451908063,7.62652525651826e-05,"Pelly"
"7404",740,0.497700698915086,3.95305878157843e-05,"Pelly"
"7417",741,1.57296827831599,7.81264672378072e-05,"Pelly"
"7424",742,1.20878153118345,7.12356516938261e-05,"Pelly"
"7434",743,1.20164998127041,5.30411444920036e-05,"Pelly"
"7444",744,0.63206878567162,7.58180741883127e-05,"Pelly"
"7454",745,0.546761266422015,8.34250137334842e-05,"Pelly"
"7464",746,0.905858918036074,4.09789918445058e-05,"Pelly"
"7474",747,1.2614002848993,5.38210245299059e-05,"Pelly"
"7484",748,0.759370523473758,7.60109846087915e-05,"Pelly"
"7494",749,0.260577850757486,5.73119822459904e-05,"Pelly"
"7504",750,0.669556176765041,7.43913381026311e-05,"Pelly"
"7517",751,0.821319256914699,7.19700805060537e-05,"Pelly"
"7524",752,1.48807208149818,8.83777002699192e-05,"Pelly"
"7534",753,1.06689268493943,6.9228638042939e-05,"Pelly"
"7544",754,0.77643283335448,7.40186234853368e-05,"Pelly"
"7554",755,0.416440150703357,6.67358950299579e-05,"Pelly"
"7564",756,0.496690183777114,7.73029061360426e-05,"Pelly"
"7574",757,1.52262143443425,8.87027099086336e-05,"Pelly"
"7584",758,0.773834538932748,0.000108068442142826,"Pelly"
"7594",759,0.685945017612896,7.39929373640893e-05,"Pelly"
"7604",760,0.780565667333019,7.73850220538047e-05,"Pelly"
"7617",761,0.796888294716696,6.20271069597745e-05,"Pelly"
"7624",762,1.02750873126995,8.4501041206916e-05,"Pelly"
"7634",763,0.342362218152791,6.85008305096863e-05,"Pelly"
"7644",764,1.25959888766397,6.59570526026337e-05,"Pelly"
"7654",765,0.870082509987704,7.76204602089771e-05,"Pelly"
"7664",766,1.7535172298247,9.16999332674187e-05,"Pelly"
"7674",767,0.114314677098593,6.02000525787544e-05,"Pelly"
"7684",768,0.446552570228206,8.67922773544256e-05,"Pelly"
"7694",769,0.442017792111565,5.45109760162119e-05,"Pelly"
"7704",770,0.860001454669997,6.72852254079659e-05,"Pelly"
"7717",771,0.538770841245766,6.78435815733908e-05,"Pelly"
