"HCR","CU","year","H.50","H.25","H.75"
"fixed.ER.60","UpperYukonR.",2051,1158,0,0
"fixed.ER.60","UpperYukonR.",2051,1158,507.5,507.5
"fixed.ER.60","UpperYukonR.",2051,1158,1158,1158
"fixed.ER.60","UpperYukonR.",2051,1158,2303.25,2303.25
"fixed.ER.60","UpperYukonR.",2051,1158,14003,14003
"fixed.ER.60","Whiteandtribs.",2024,0,0,0
"fixed.ER.60","Whiteandtribs.",2024,0,0,0
"fixed.ER.60","Whiteandtribs.",2024,0,0,0
"fixed.ER.60","Whiteandtribs.",2024,0,0,0
"fixed.ER.60","Whiteandtribs.",2024,0,0,0
"fixed.ER.60","Whiteandtribs.",2025,1131,441,441
"fixed.ER.60","Whiteandtribs.",2025,1131,916.75,916.75
"fixed.ER.60","Whiteandtribs.",2025,1131,1131,1131
"fixed.ER.60","Whiteandtribs.",2025,1131,1376,1376
"fixed.ER.60","Whiteandtribs.",2025,1131,4272,4272
"fixed.ER.60","Whiteandtribs.",2026,1610.5,414,414
"fixed.ER.60","Whiteandtribs.",2026,1610.5,1325,1325
"fixed.ER.60","Whiteandtribs.",2026,1610.5,1610.5,1610.5
"fixed.ER.60","Whiteandtribs.",2026,1610.5,1963,1963
"fixed.ER.60","Whiteandtribs.",2026,1610.5,4791,4791
"fixed.ER.60","Whiteandtribs.",2027,2146.5,599,599
"fixed.ER.60","Whiteandtribs.",2027,2146.5,1745.75,1745.75
"fixed.ER.60","Whiteandtribs.",2027,2146.5,2146.5,2146.5
"fixed.ER.60","Whiteandtribs.",2027,2146.5,2635.25,2635.25
"fixed.ER.60","Whiteandtribs.",2027,2146.5,6159,6159
"fixed.ER.60","Whiteandtribs.",2028,1842,677,677
"fixed.ER.60","Whiteandtribs.",2028,1842,1501.75,1501.75
"fixed.ER.60","Whiteandtribs.",2028,1842,1842,1842
"fixed.ER.60","Whiteandtribs.",2028,1842,2307.5,2307.5
"fixed.ER.60","Whiteandtribs.",2028,1842,5084,5084
"fixed.ER.60","Whiteandtribs.",2029,1464.5,433,433
"fixed.ER.60","Whiteandtribs.",2029,1464.5,1137.5,1137.5
"fixed.ER.60","Whiteandtribs.",2029,1464.5,1464.5,1464.5
"fixed.ER.60","Whiteandtribs.",2029,1464.5,1874,1874
"fixed.ER.60","Whiteandtribs.",2029,1464.5,3901,3901
"fixed.ER.60","Whiteandtribs.",2030,1245,347,347
"fixed.ER.60","Whiteandtribs.",2030,1245,940.75,940.75
"fixed.ER.60","Whiteandtribs.",2030,1245,1245,1245
"fixed.ER.60","Whiteandtribs.",2030,1245,1669,1669
"fixed.ER.60","Whiteandtribs.",2030,1245,3607,3607
"fixed.ER.60","Whiteandtribs.",2031,1174.5,301,301
"fixed.ER.60","Whiteandtribs.",2031,1174.5,873,873
"fixed.ER.60","Whiteandtribs.",2031,1174.5,1174.5,1174.5
"fixed.ER.60","Whiteandtribs.",2031,1174.5,1580,1580
"fixed.ER.60","Whiteandtribs.",2031,1174.5,4305,4305
"fixed.ER.60","Whiteandtribs.",2032,1387,283,283
"fixed.ER.60","Whiteandtribs.",2032,1387,998.25,998.25
"fixed.ER.60","Whiteandtribs.",2032,1387,1387,1387
"fixed.ER.60","Whiteandtribs.",2032,1387,1907.75,1907.75
"fixed.ER.60","Whiteandtribs.",2032,1387,5805,5805
"fixed.ER.60","Whiteandtribs.",2033,1472.5,339,339
"fixed.ER.60","Whiteandtribs.",2033,1472.5,1090.5,1090.5
"fixed.ER.60","Whiteandtribs.",2033,1472.5,1472.5,1472.5
"fixed.ER.60","Whiteandtribs.",2033,1472.5,2002,2002
"fixed.ER.60","Whiteandtribs.",2033,1472.5,6322,6322
"fixed.ER.60","Whiteandtribs.",2034,1336,276,276
"fixed.ER.60","Whiteandtribs.",2034,1336,949.75,949.75
"fixed.ER.60","Whiteandtribs.",2034,1336,1336,1336
"fixed.ER.60","Whiteandtribs.",2034,1336,1835,1835
"fixed.ER.60","Whiteandtribs.",2034,1336,5740,5740
"fixed.ER.60","Whiteandtribs.",2035,1164,213,213
"fixed.ER.60","Whiteandtribs.",2035,1164,809.75,809.75
"fixed.ER.60","Whiteandtribs.",2035,1164,1164,1164
"fixed.ER.60","Whiteandtribs.",2035,1164,1611.5,1611.5
"fixed.ER.60","Whiteandtribs.",2035,1164,4959,4959
"fixed.ER.60","Whiteandtribs.",2036,1068.5,145,145
"fixed.ER.60","Whiteandtribs.",2036,1068.5,734.25,734.25
"fixed.ER.60","Whiteandtribs.",2036,1068.5,1068.5,1068.5
"fixed.ER.60","Whiteandtribs.",2036,1068.5,1566.25,1566.25
"fixed.ER.60","Whiteandtribs.",2036,1068.5,6216,6216
"fixed.ER.60","Whiteandtribs.",2037,1086.5,125,125
"fixed.ER.60","Whiteandtribs.",2037,1086.5,715.75,715.75
"fixed.ER.60","Whiteandtribs.",2037,1086.5,1086.5,1086.5
"fixed.ER.60","Whiteandtribs.",2037,1086.5,1529.25,1529.25
"fixed.ER.60","Whiteandtribs.",2037,1086.5,6139,6139
"fixed.ER.60","Whiteandtribs.",2038,1161,171,171
"fixed.ER.60","Whiteandtribs.",2038,1161,779,779
"fixed.ER.60","Whiteandtribs.",2038,1161,1161,1161
"fixed.ER.60","Whiteandtribs.",2038,1161,1638,1638
"fixed.ER.60","Whiteandtribs.",2038,1161,6565,6565
"fixed.ER.60","Whiteandtribs.",2039,1160.5,182,182
"fixed.ER.60","Whiteandtribs.",2039,1160.5,764.25,764.25
"fixed.ER.60","Whiteandtribs.",2039,1160.5,1160.5,1160.5
"fixed.ER.60","Whiteandtribs.",2039,1160.5,1657.75,1657.75
"fixed.ER.60","Whiteandtribs.",2039,1160.5,7145,7145
"fixed.ER.60","Whiteandtribs.",2040,1087.5,132,132
"fixed.ER.60","Whiteandtribs.",2040,1087.5,703.75,703.75
"fixed.ER.60","Whiteandtribs.",2040,1087.5,1087.5,1087.5
"fixed.ER.60","Whiteandtribs.",2040,1087.5,1563.5,1563.5
"fixed.ER.60","Whiteandtribs.",2040,1087.5,5394,5394
"fixed.ER.60","Whiteandtribs.",2041,969.5,135,135
"fixed.ER.60","Whiteandtribs.",2041,969.5,612,612
"fixed.ER.60","Whiteandtribs.",2041,969.5,969.5,969.5
"fixed.ER.60","Whiteandtribs.",2041,969.5,1479.5,1479.5
"fixed.ER.60","Whiteandtribs.",2041,969.5,5226,5226
"fixed.ER.60","Whiteandtribs.",2042,936,117,117
"fixed.ER.60","Whiteandtribs.",2042,936,594,594
"fixed.ER.60","Whiteandtribs.",2042,936,936,936
"fixed.ER.60","Whiteandtribs.",2042,936,1446.5,1446.5
"fixed.ER.60","Whiteandtribs.",2042,936,4747,4747
"fixed.ER.60","Whiteandtribs.",2043,973.5,104,104
"fixed.ER.60","Whiteandtribs.",2043,973.5,600,600
"fixed.ER.60","Whiteandtribs.",2043,973.5,973.5,973.5
"fixed.ER.60","Whiteandtribs.",2043,973.5,1459.75,1459.75
"fixed.ER.60","Whiteandtribs.",2043,973.5,4609,4609
"fixed.ER.60","Whiteandtribs.",2044,1001,98,98
"fixed.ER.60","Whiteandtribs.",2044,1001,601.5,601.5
"fixed.ER.60","Whiteandtribs.",2044,1001,1001,1001
"fixed.ER.60","Whiteandtribs.",2044,1001,1518.25,1518.25
"fixed.ER.60","Whiteandtribs.",2044,1001,5345,5345
"fixed.ER.60","Whiteandtribs.",2045,961,90,90
"fixed.ER.60","Whiteandtribs.",2045,961,595,595
"fixed.ER.60","Whiteandtribs.",2045,961,961,961
"fixed.ER.60","Whiteandtribs.",2045,961,1489.25,1489.25
"fixed.ER.60","Whiteandtribs.",2045,961,5032,5032
"fixed.ER.60","Whiteandtribs.",2046,941,75,75
"fixed.ER.60","Whiteandtribs.",2046,941,537,537
"fixed.ER.60","Whiteandtribs.",2046,941,941,941
"fixed.ER.60","Whiteandtribs.",2046,941,1426.75,1426.75
"fixed.ER.60","Whiteandtribs.",2046,941,5036,5036
"fixed.ER.60","Whiteandtribs.",2047,872.5,63,63
"fixed.ER.60","Whiteandtribs.",2047,872.5,498.75,498.75
"fixed.ER.60","Whiteandtribs.",2047,872.5,872.5,872.5
"fixed.ER.60","Whiteandtribs.",2047,872.5,1390,1390
"fixed.ER.60","Whiteandtribs.",2047,872.5,4889,4889
"fixed.ER.60","Whiteandtribs.",2048,874,77,77
"fixed.ER.60","Whiteandtribs.",2048,874,503.75,503.75
"fixed.ER.60","Whiteandtribs.",2048,874,874,874
"fixed.ER.60","Whiteandtribs.",2048,874,1394,1394
"fixed.ER.60","Whiteandtribs.",2048,874,4990,4990
"fixed.ER.60","Whiteandtribs.",2049,899,61,61
"fixed.ER.60","Whiteandtribs.",2049,899,507.5,507.5
"fixed.ER.60","Whiteandtribs.",2049,899,899,899
"fixed.ER.60","Whiteandtribs.",2049,899,1385.25,1385.25
"fixed.ER.60","Whiteandtribs.",2049,899,6038,6038
"fixed.ER.60","Whiteandtribs.",2050,868,51,51
"fixed.ER.60","Whiteandtribs.",2050,868,496,496
"fixed.ER.60","Whiteandtribs.",2050,868,868,868
"fixed.ER.60","Whiteandtribs.",2050,868,1434,1434
"fixed.ER.60","Whiteandtribs.",2050,868,6738,6738
"fixed.ER.60","Whiteandtribs.",2051,857.5,45,45
"fixed.ER.60","Whiteandtribs.",2051,857.5,465,465
"fixed.ER.60","Whiteandtribs.",2051,857.5,857.5,857.5
"fixed.ER.60","Whiteandtribs.",2051,857.5,1414.5,1414.5
"fixed.ER.60","Whiteandtribs.",2051,857.5,6058,6058
"fixed.ER.60","YukonR.Teslinheadwaters",2024,0,0,0
"fixed.ER.60","YukonR.Teslinheadwaters",2024,0,0,0
"fixed.ER.60","YukonR.Teslinheadwaters",2024,0,0,0
"fixed.ER.60","YukonR.Teslinheadwaters",2024,0,0,0
"fixed.ER.60","YukonR.Teslinheadwaters",2024,0,0,0
"fixed.ER.60","YukonR.Teslinheadwaters",2025,3020,1193,1193
"fixed.ER.60","YukonR.Teslinheadwaters",2025,3020,2425,2425
"fixed.ER.60","YukonR.Teslinheadwaters",2025,3020,3020,3020
"fixed.ER.60","YukonR.Teslinheadwaters",2025,3020,3766.25,3766.25
"fixed.ER.60","YukonR.Teslinheadwaters",2025,3020,14060,14060
"fixed.ER.60","YukonR.Teslinheadwaters",2026,3077,1064,1064
"fixed.ER.60","YukonR.Teslinheadwaters",2026,3077,2304.5,2304.5
"fixed.ER.60","YukonR.Teslinheadwaters",2026,3077,3077,3077
"fixed.ER.60","YukonR.Teslinheadwaters",2026,3077,4090,4090
"fixed.ER.60","YukonR.Teslinheadwaters",2026,3077,17027,17027
"fixed.ER.60","YukonR.Teslinheadwaters",2027,3000,843,843
"fixed.ER.60","YukonR.Teslinheadwaters",2027,3000,2232.25,2232.25
"fixed.ER.60","YukonR.Teslinheadwaters",2027,3000,3000,3000
"fixed.ER.60","YukonR.Teslinheadwaters",2027,3000,3963.75,3963.75
"fixed.ER.60","YukonR.Teslinheadwaters",2027,3000,13530,13530
"fixed.ER.60","YukonR.Teslinheadwaters",2028,3053.5,552,552
"fixed.ER.60","YukonR.Teslinheadwaters",2028,3053.5,2243.25,2243.25
"fixed.ER.60","YukonR.Teslinheadwaters",2028,3053.5,3053.5,3053.5
"fixed.ER.60","YukonR.Teslinheadwaters",2028,3053.5,4408,4408
"fixed.ER.60","YukonR.Teslinheadwaters",2028,3053.5,12082,12082
"fixed.ER.60","YukonR.Teslinheadwaters",2029,4180,750,750
"fixed.ER.60","YukonR.Teslinheadwaters",2029,4180,3014.25,3014.25
"fixed.ER.60","YukonR.Teslinheadwaters",2029,4180,4180,4180
"fixed.ER.60","YukonR.Teslinheadwaters",2029,4180,5920.75,5920.75
"fixed.ER.60","YukonR.Teslinheadwaters",2029,4180,18075,18075
"fixed.ER.60","YukonR.Teslinheadwaters",2030,4141,726,726
"fixed.ER.60","YukonR.Teslinheadwaters",2030,4141,2992.25,2992.25
"fixed.ER.60","YukonR.Teslinheadwaters",2030,4141,4141,4141
"fixed.ER.60","YukonR.Teslinheadwaters",2030,4141,5723,5723
"fixed.ER.60","YukonR.Teslinheadwaters",2030,4141,19587,19587
"fixed.ER.60","YukonR.Teslinheadwaters",2031,3553,357,357
"fixed.ER.60","YukonR.Teslinheadwaters",2031,3553,2428.75,2428.75
"fixed.ER.60","YukonR.Teslinheadwaters",2031,3553,3553,3553
"fixed.ER.60","YukonR.Teslinheadwaters",2031,3553,5128.5,5128.5
"fixed.ER.60","YukonR.Teslinheadwaters",2031,3553,22055,22055
"fixed.ER.60","YukonR.Teslinheadwaters",2032,3426,297,297
"fixed.ER.60","YukonR.Teslinheadwaters",2032,3426,2274.75,2274.75
"fixed.ER.60","YukonR.Teslinheadwaters",2032,3426,3426,3426
"fixed.ER.60","YukonR.Teslinheadwaters",2032,3426,5068,5068
"fixed.ER.60","YukonR.Teslinheadwaters",2032,3426,24863,24863
"fixed.ER.60","YukonR.Teslinheadwaters",2033,3462.5,266,266
"fixed.ER.60","YukonR.Teslinheadwaters",2033,3462.5,2277.5,2277.5
"fixed.ER.60","YukonR.Teslinheadwaters",2033,3462.5,3462.5,3462.5
"fixed.ER.60","YukonR.Teslinheadwaters",2033,3462.5,5143,5143
"fixed.ER.60","YukonR.Teslinheadwaters",2033,3462.5,25036,25036
"fixed.ER.60","YukonR.Teslinheadwaters",2034,3645.5,246,246
"fixed.ER.60","YukonR.Teslinheadwaters",2034,3645.5,2396,2396
"fixed.ER.60","YukonR.Teslinheadwaters",2034,3645.5,3645.5,3645.5
"fixed.ER.60","YukonR.Teslinheadwaters",2034,3645.5,5392.5,5392.5
"fixed.ER.60","YukonR.Teslinheadwaters",2034,3645.5,19916,19916
"fixed.ER.60","YukonR.Teslinheadwaters",2035,3875.5,264,264
"fixed.ER.60","YukonR.Teslinheadwaters",2035,3875.5,2565.5,2565.5
"fixed.ER.60","YukonR.Teslinheadwaters",2035,3875.5,3875.5,3875.5
"fixed.ER.60","YukonR.Teslinheadwaters",2035,3875.5,5709.25,5709.25
"fixed.ER.60","YukonR.Teslinheadwaters",2035,3875.5,21621,21621
"fixed.ER.60","YukonR.Teslinheadwaters",2036,3762.5,315,315
"fixed.ER.60","YukonR.Teslinheadwaters",2036,3762.5,2466,2466
"fixed.ER.60","YukonR.Teslinheadwaters",2036,3762.5,3762.5,3762.5
"fixed.ER.60","YukonR.Teslinheadwaters",2036,3762.5,5714.25,5714.25
"fixed.ER.60","YukonR.Teslinheadwaters",2036,3762.5,23974,23974
"fixed.ER.60","YukonR.Teslinheadwaters",2037,3658,253,253
"fixed.ER.60","YukonR.Teslinheadwaters",2037,3658,2259.5,2259.5
"fixed.ER.60","YukonR.Teslinheadwaters",2037,3658,3658,3658
"fixed.ER.60","YukonR.Teslinheadwaters",2037,3658,5305.25,5305.25
"fixed.ER.60","YukonR.Teslinheadwaters",2037,3658,18824,18824
"fixed.ER.60","YukonR.Teslinheadwaters",2038,3559.5,251,251
"fixed.ER.60","YukonR.Teslinheadwaters",2038,3559.5,2228,2228
"fixed.ER.60","YukonR.Teslinheadwaters",2038,3559.5,3559.5,3559.5
"fixed.ER.60","YukonR.Teslinheadwaters",2038,3559.5,5210.75,5210.75
"fixed.ER.60","YukonR.Teslinheadwaters",2038,3559.5,20823,20823
"fixed.ER.60","YukonR.Teslinheadwaters",2039,3649,213,213
"fixed.ER.60","YukonR.Teslinheadwaters",2039,3649,2296.5,2296.5
"fixed.ER.60","YukonR.Teslinheadwaters",2039,3649,3649,3649
"fixed.ER.60","YukonR.Teslinheadwaters",2039,3649,5357.25,5357.25
"fixed.ER.60","YukonR.Teslinheadwaters",2039,3649,22716,22716
"fixed.ER.60","YukonR.Teslinheadwaters",2040,3690.5,213,213
"fixed.ER.60","YukonR.Teslinheadwaters",2040,3690.5,2270.5,2270.5
"fixed.ER.60","YukonR.Teslinheadwaters",2040,3690.5,3690.5,3690.5
"fixed.ER.60","YukonR.Teslinheadwaters",2040,3690.5,5526,5526
"fixed.ER.60","YukonR.Teslinheadwaters",2040,3690.5,25451,25451
"fixed.ER.60","YukonR.Teslinheadwaters",2041,3692.5,169,169
"fixed.ER.60","YukonR.Teslinheadwaters",2041,3692.5,2307.5,2307.5
"fixed.ER.60","YukonR.Teslinheadwaters",2041,3692.5,3692.5,3692.5
"fixed.ER.60","YukonR.Teslinheadwaters",2041,3692.5,5598.5,5598.5
"fixed.ER.60","YukonR.Teslinheadwaters",2041,3692.5,25775,25775
"fixed.ER.60","YukonR.Teslinheadwaters",2042,3640,163,163
"fixed.ER.60","YukonR.Teslinheadwaters",2042,3640,2298.75,2298.75
"fixed.ER.60","YukonR.Teslinheadwaters",2042,3640,3640,3640
"fixed.ER.60","YukonR.Teslinheadwaters",2042,3640,5461.75,5461.75
"fixed.ER.60","YukonR.Teslinheadwaters",2042,3640,30518,30518
"fixed.ER.60","YukonR.Teslinheadwaters",2043,3622,125,125
"fixed.ER.60","YukonR.Teslinheadwaters",2043,3622,2280.5,2280.5
"fixed.ER.60","YukonR.Teslinheadwaters",2043,3622,3622,3622
"fixed.ER.60","YukonR.Teslinheadwaters",2043,3622,5462.25,5462.25
"fixed.ER.60","YukonR.Teslinheadwaters",2043,3622,22184,22184
"fixed.ER.60","YukonR.Teslinheadwaters",2044,3636.5,134,134
"fixed.ER.60","YukonR.Teslinheadwaters",2044,3636.5,2258.5,2258.5
"fixed.ER.60","YukonR.Teslinheadwaters",2044,3636.5,3636.5,3636.5
"fixed.ER.60","YukonR.Teslinheadwaters",2044,3636.5,5518,5518
"fixed.ER.60","YukonR.Teslinheadwaters",2044,3636.5,24700,24700
"fixed.ER.60","YukonR.Teslinheadwaters",2045,3607.5,149,149
"fixed.ER.60","YukonR.Teslinheadwaters",2045,3607.5,2213.25,2213.25
"fixed.ER.60","YukonR.Teslinheadwaters",2045,3607.5,3607.5,3607.5
"fixed.ER.60","YukonR.Teslinheadwaters",2045,3607.5,5561,5561
"fixed.ER.60","YukonR.Teslinheadwaters",2045,3607.5,29041,29041
"fixed.ER.60","YukonR.Teslinheadwaters",2046,3749,127,127
"fixed.ER.60","YukonR.Teslinheadwaters",2046,3749,2228,2228
"fixed.ER.60","YukonR.Teslinheadwaters",2046,3749,3749,3749
"fixed.ER.60","YukonR.Teslinheadwaters",2046,3749,5637.25,5637.25
"fixed.ER.60","YukonR.Teslinheadwaters",2046,3749,24619,24619
"fixed.ER.60","YukonR.Teslinheadwaters",2047,3718.5,114,114
"fixed.ER.60","YukonR.Teslinheadwaters",2047,3718.5,2221.5,2221.5
"fixed.ER.60","YukonR.Teslinheadwaters",2047,3718.5,3718.5,3718.5
"fixed.ER.60","YukonR.Teslinheadwaters",2047,3718.5,5659.25,5659.25
"fixed.ER.60","YukonR.Teslinheadwaters",2047,3718.5,18578,18578
"fixed.ER.60","YukonR.Teslinheadwaters",2048,3764.5,80,80
"fixed.ER.60","YukonR.Teslinheadwaters",2048,3764.5,2285,2285
"fixed.ER.60","YukonR.Teslinheadwaters",2048,3764.5,3764.5,3764.5
"fixed.ER.60","YukonR.Teslinheadwaters",2048,3764.5,5663,5663
"fixed.ER.60","YukonR.Teslinheadwaters",2048,3764.5,16846,16846
"fixed.ER.60","YukonR.Teslinheadwaters",2049,3770,52,52
"fixed.ER.60","YukonR.Teslinheadwaters",2049,3770,2254.75,2254.75
"fixed.ER.60","YukonR.Teslinheadwaters",2049,3770,3770,3770
"fixed.ER.60","YukonR.Teslinheadwaters",2049,3770,5608.75,5608.75
"fixed.ER.60","YukonR.Teslinheadwaters",2049,3770,21650,21650
"fixed.ER.60","YukonR.Teslinheadwaters",2050,3748,50,50
"fixed.ER.60","YukonR.Teslinheadwaters",2050,3748,2217.75,2217.75
"fixed.ER.60","YukonR.Teslinheadwaters",2050,3748,3748,3748
"fixed.ER.60","YukonR.Teslinheadwaters",2050,3748,5525.25,5525.25
"fixed.ER.60","YukonR.Teslinheadwaters",2050,3748,27184,27184
"fixed.ER.60","YukonR.Teslinheadwaters",2051,3718,47,47
"fixed.ER.60","YukonR.Teslinheadwaters",2051,3718,2226.25,2226.25
"fixed.ER.60","YukonR.Teslinheadwaters",2051,3718,3718,3718
"fixed.ER.60","YukonR.Teslinheadwaters",2051,3718,5572.5,5572.5
"fixed.ER.60","YukonR.Teslinheadwaters",2051,3718,22484,22484
"fixed.ER.65","Big.Salmon",2024,0,0,0
"fixed.ER.65","Big.Salmon",2024,0,0,0
"fixed.ER.65","Big.Salmon",2024,0,0,0
"fixed.ER.65","Big.Salmon",2024,0,0,0
"fixed.ER.65","Big.Salmon",2024,0,0,0
"fixed.ER.65","Big.Salmon",2025,1460,645,645
"fixed.ER.65","Big.Salmon",2025,1460,1256.75,1256.75
"fixed.ER.65","Big.Salmon",2025,1460,1460,1460
"fixed.ER.65","Big.Salmon",2025,1460,1738.5,1738.5
"fixed.ER.65","Big.Salmon",2025,1460,3700,3700
"fixed.ER.65","Big.Salmon",2026,1827.5,569,569
"fixed.ER.65","Big.Salmon",2026,1827.5,1474.5,1474.5
"fixed.ER.65","Big.Salmon",2026,1827.5,1827.5,1827.5
"fixed.ER.65","Big.Salmon",2026,1827.5,2200.25,2200.25
"fixed.ER.65","Big.Salmon",2026,1827.5,5673,5673
"fixed.ER.65","Big.Salmon",2027,2515.5,731,731
"fixed.ER.65","Big.Salmon",2027,2515.5,1932,1932
"fixed.ER.65","Big.Salmon",2027,2515.5,2515.5,2515.5
"fixed.ER.65","Big.Salmon",2027,2515.5,3159.25,3159.25
"fixed.ER.65","Big.Salmon",2027,2515.5,8210,8210
"fixed.ER.65","Big.Salmon",2028,2592.5,742,742
"fixed.ER.65","Big.Salmon",2028,2592.5,2016,2016
"fixed.ER.65","Big.Salmon",2028,2592.5,2592.5,2592.5
"fixed.ER.65","Big.Salmon",2028,2592.5,3280.25,3280.25
"fixed.ER.65","Big.Salmon",2028,2592.5,8817,8817
"fixed.ER.65","Big.Salmon",2029,2365,705,705
"fixed.ER.65","Big.Salmon",2029,2365,1845.75,1845.75
"fixed.ER.65","Big.Salmon",2029,2365,2365,2365
"fixed.ER.65","Big.Salmon",2029,2365,3031,3031
"fixed.ER.65","Big.Salmon",2029,2365,9378,9378
"fixed.ER.65","Big.Salmon",2030,1952.5,532,532
"fixed.ER.65","Big.Salmon",2030,1952.5,1493.75,1493.75
"fixed.ER.65","Big.Salmon",2030,1952.5,1952.5,1952.5
"fixed.ER.65","Big.Salmon",2030,1952.5,2569.75,2569.75
"fixed.ER.65","Big.Salmon",2030,1952.5,8368,8368
"fixed.ER.65","Big.Salmon",2031,1484,308,308
"fixed.ER.65","Big.Salmon",2031,1484,1051.75,1051.75
"fixed.ER.65","Big.Salmon",2031,1484,1484,1484
"fixed.ER.65","Big.Salmon",2031,1484,2022,2022
"fixed.ER.65","Big.Salmon",2031,1484,6834,6834
"fixed.ER.65","Big.Salmon",2032,1594,224,224
"fixed.ER.65","Big.Salmon",2032,1594,1128,1128
"fixed.ER.65","Big.Salmon",2032,1594,1594,1594
"fixed.ER.65","Big.Salmon",2032,1594,2320.25,2320.25
"fixed.ER.65","Big.Salmon",2032,1594,8720,8720
"fixed.ER.65","Big.Salmon",2033,1855.5,205,205
"fixed.ER.65","Big.Salmon",2033,1855.5,1254.5,1254.5
"fixed.ER.65","Big.Salmon",2033,1855.5,1855.5,1855.5
"fixed.ER.65","Big.Salmon",2033,1855.5,2646.25,2646.25
"fixed.ER.65","Big.Salmon",2033,1855.5,7865,7865
"fixed.ER.65","Big.Salmon",2034,1862,260,260
"fixed.ER.65","Big.Salmon",2034,1862,1243.75,1243.75
"fixed.ER.65","Big.Salmon",2034,1862,1862,1862
"fixed.ER.65","Big.Salmon",2034,1862,2574.75,2574.75
"fixed.ER.65","Big.Salmon",2034,1862,7975,7975
"fixed.ER.65","Big.Salmon",2035,1590,233,233
"fixed.ER.65","Big.Salmon",2035,1590,1106.75,1106.75
"fixed.ER.65","Big.Salmon",2035,1590,1590,1590
"fixed.ER.65","Big.Salmon",2035,1590,2497,2497
"fixed.ER.65","Big.Salmon",2035,1590,9266,9266
"fixed.ER.65","Big.Salmon",2036,1395.5,172,172
"fixed.ER.65","Big.Salmon",2036,1395.5,911.5,911.5
"fixed.ER.65","Big.Salmon",2036,1395.5,1395.5,1395.5
"fixed.ER.65","Big.Salmon",2036,1395.5,2082.75,2082.75
"fixed.ER.65","Big.Salmon",2036,1395.5,7921,7921
"fixed.ER.65","Big.Salmon",2037,1233,130,130
"fixed.ER.65","Big.Salmon",2037,1233,801,801
"fixed.ER.65","Big.Salmon",2037,1233,1233,1233
"fixed.ER.65","Big.Salmon",2037,1233,1945.5,1945.5
"fixed.ER.65","Big.Salmon",2037,1233,7102,7102
"fixed.ER.65","Big.Salmon",2038,1342,89,89
"fixed.ER.65","Big.Salmon",2038,1342,820.75,820.75
"fixed.ER.65","Big.Salmon",2038,1342,1342,1342
"fixed.ER.65","Big.Salmon",2038,1342,2114.75,2114.75
"fixed.ER.65","Big.Salmon",2038,1342,7673,7673
"fixed.ER.65","Big.Salmon",2039,1441,88,88
"fixed.ER.65","Big.Salmon",2039,1441,854.75,854.75
"fixed.ER.65","Big.Salmon",2039,1441,1441,1441
"fixed.ER.65","Big.Salmon",2039,1441,2203.25,2203.25
"fixed.ER.65","Big.Salmon",2039,1441,9190,9190
"fixed.ER.65","Big.Salmon",2040,1351,90,90
"fixed.ER.65","Big.Salmon",2040,1351,801.5,801.5
"fixed.ER.65","Big.Salmon",2040,1351,1351,1351
"fixed.ER.65","Big.Salmon",2040,1351,2175,2175
"fixed.ER.65","Big.Salmon",2040,1351,9411,9411
"fixed.ER.65","Big.Salmon",2041,1221.5,72,72
"fixed.ER.65","Big.Salmon",2041,1221.5,700,700
"fixed.ER.65","Big.Salmon",2041,1221.5,1221.5,1221.5
"fixed.ER.65","Big.Salmon",2041,1221.5,2031.5,2031.5
"fixed.ER.65","Big.Salmon",2041,1221.5,9019,9019
"fixed.ER.65","Big.Salmon",2042,1101.5,71,71
"fixed.ER.65","Big.Salmon",2042,1101.5,611.75,611.75
"fixed.ER.65","Big.Salmon",2042,1101.5,1101.5,1101.5
"fixed.ER.65","Big.Salmon",2042,1101.5,1796.5,1796.5
"fixed.ER.65","Big.Salmon",2042,1101.5,6752,6752
"fixed.ER.65","Big.Salmon",2043,1046.5,29,29
"fixed.ER.65","Big.Salmon",2043,1046.5,589.25,589.25
"fixed.ER.65","Big.Salmon",2043,1046.5,1046.5,1046.5
"fixed.ER.65","Big.Salmon",2043,1046.5,1792.25,1792.25
"fixed.ER.65","Big.Salmon",2043,1046.5,9998,9998
"fixed.ER.65","Big.Salmon",2044,1089.5,4,4
"fixed.ER.65","Big.Salmon",2044,1089.5,602,602
"fixed.ER.65","Big.Salmon",2044,1089.5,1089.5,1089.5
"fixed.ER.65","Big.Salmon",2044,1089.5,1853,1853
"fixed.ER.65","Big.Salmon",2044,1089.5,10692,10692
"fixed.ER.65","Big.Salmon",2045,1117.5,0,0
"fixed.ER.65","Big.Salmon",2045,1117.5,593,593
"fixed.ER.65","Big.Salmon",2045,1117.5,1117.5,1117.5
"fixed.ER.65","Big.Salmon",2045,1117.5,1822.25,1822.25
"fixed.ER.65","Big.Salmon",2045,1117.5,10102,10102
"fixed.ER.65","Big.Salmon",2046,1065.5,0,0
"fixed.ER.65","Big.Salmon",2046,1065.5,545.75,545.75
"fixed.ER.65","Big.Salmon",2046,1065.5,1065.5,1065.5
"fixed.ER.65","Big.Salmon",2046,1065.5,1733.5,1733.5
"fixed.ER.65","Big.Salmon",2046,1065.5,9950,9950
"fixed.ER.65","Big.Salmon",2047,928,0,0
"fixed.ER.65","Big.Salmon",2047,928,487,487
"fixed.ER.65","Big.Salmon",2047,928,928,928
